text,intent,labels
"Thanks for the help, goodbye",courtesygoodbye,16
thanks but i think that was not the correct command.,general_negate,34
tell me about yours,tell_me_about,93
could you speak up,audio_volume_up,8
what day of the week is june twenty seventh on this year,datetime_query,22
how to get somewhere,transport_query,98
create a new list,lists_createoradd,54
delete item four,lists_remove,56
turn all lights on,iot_hue_lighton,49
pull up peking garden online,takeaway_order,91
email tom,email_sendemail,27
tell me about tomorrow,tell_me_about,93
olly will you stop.,general_commandstop,29
give details of rock sand,qa_definition,75
book ola cab for now,transport_taxi,99
enable cleaner robot,iot_cleaning,44
reduce the intensity of lights,iot_hue_lightdim,47
cancel the breakfast at tiffany's house,calendar_remove,10
Can you prove you are self aware,selfaware,83
Do you see anyone in the camera?,whoami,106
reserve a ticket to go to destination by train,transport_ticket,100
please call the golden fork and tell them to deliver one portion of the fish risotto,takeaway_order,91
i think that's not correct answer.,general_negate,34
Be quiet,shutup,86
what is the weather like day before tomorrow,asking_weather,5
recommend a movie which is released last friday,recommendation_movies,82
how many euro will i get for ten dollars,qa_currency,74
play minecraft with me,play_games,67
i am unclear about your answer.,general_explain,32
i am sorry but i think you are not right.,general_negate,34
turn on this socket,iot_wemo_on,52
Do you know what I am saying,understandquery,102
Quiet,shutup,86
can you make it a little quieter,audio_volume_down,6
where is a theatre in my area,recommendation_locations,81
i am bored today what can i do,i_am_bored,43
please tell me who is going to win the nba championship,general_quirky,36
i wanna laugh can you make it happen,general_joke,33
Hi,greeting,41
will you have the vacuum start cleaning,iot_cleaning,44
What do your friends call you?,namequery,60
You are a very intelligent girl,clever,13
how many pesos to an american dollar,qa_currency,74
play be warned by tech n9ne,play_music,68
Do you know what time it is?,timequery,97
when is my alarm set for,alarm_query,0
turn this room light off,iot_hue_lightoff,48
activate the wemo plug socket,iot_wemo_on,52
is bills pager number in my contacts,email_querycontact,26
good bye,goodbye,38
i want an alarm for three today,alarm_set,2
i want a coffee now,iot_coffee,45
what's my next alarm,alarm_query,0
if it's midnight in colorado what time is it in munich,datetime_convert,21
Genious,clever,13
That's helpful,thanks,96
"you are my hero, thank you, olly.",general_praise,35
tell me a joke about kim jong un,tell_me_joke,94
Why,podbaydoorresponse,73
tell me if the olive garden allows takeaway,takeaway_query,92
i am going to chinatown in half an hour book an uber for me,transport_taxi,99
speak quieter,audio_volume_down,6
what is three hundred and four plus one,qa_maths,77
what alarms are coming up,alarm_query,0
what alarms do i have set for thursday,alarm_query,0
Good thanks! I am Adam,courtesygreetingresponse,18
Hello how are you?,courtesygreeting,17
daily cases of india,covid_cases,19
volume control decrease,volume_control,103
don't talk until i ask you to,audio_volume_mute,7
my new health check up new list,lists_createoradd,54
hey there,greet_and_general_check_in,40
fresh list,lists_createoradd,54
open facebook messenger,social_query,88
Your real name?,realnamequery,79
Quiet,shutup,86
what is the status quo for traffic right now,transport_traffic,101
olly just stop.,general_commandstop,29
what time does the train to place leave,transport_query,98
any one will be ok for me.,general_dontcare,31
what genre is this,music_query,58
start podcasts on nfl,play_podcasts,70
resolve this thirty twelve,qa_maths,77
You are a very clever girl,clever,13
Do you know the time?,timequery,97
where is morocco located,qa_factoid,76
today,asking_date,3
the location is my office,calendar_set,11
please remove dinner date scheduled for this friday at nine pm,calendar_remove,10
What is the weather like today,asking_weather,5
dim all interior lights,iot_hue_lightdim,47
you gave me not correct information.,general_negate,34
Thanks goodbye,courtesygoodbye,16
if my vacuum cleaner is not activated please activate it,iot_cleaning,44
Open the pod bay door please,podbaydoor,72
call peking garden,takeaway_order,91
play bad guy on youtube,play_on_youtube,69
My user is Bella,greetingresponse,42
train tickets for two people from delhi to mumbai,transport_ticket,100
let's play a game of chess,play_game,66
tell me a joke about virginia,tell_me_joke,94
take off my alarms,alarm_remove,1
I am Bella,greetingresponse,42
Can you increase the volume?,volume_control,103
call me a taxi to the airport at five am,transport_taxi,99
send whatsapp message,send_whatsapp_message,85
would you please turn on the am radio,play_radio,71
play on youtube,play_on_youtube,69
download youtube video of minecraft,download_youtube_video,23
i would like coffee now,iot_coffee,45
Hi there,greeting,41
list local ongoing exhibitions,recommendation_events,80
olly that is enough.,general_commandstop,29
is the coffee ready,iot_coffee,45
i need an alarm for sunday at eight am can you please set one for me,alarm_set,2
can you try the last one spoken once again.,general_repeat,37
open note pad,lists_query,55
unmute the speaker now,audio_volume_up,8
open website stackoverflow.com,open_website,63
covid cases of india past 24 hours,covid_cases,19
hello there,greet_and_general_check_in,40
what's next on my list,lists_query,55
remove my dinner event for monday,calendar_remove,10
what's the time in this time zone,datetime_query,22
what time is it tomorrow,asking_time,4
play bad guy on youtube,play_on_youtube,69
olly please stop.,general_commandstop,29
play episode two of the intern,play_podcasts,70
please start vacuum,iot_cleaning,44
send whatsapp message,send_whatsapp_message,85
hi how are you,greet_and_general_check_in,40
start over please.,general_repeat,37
"fantastic work, you've done well.",general_praise,35
i need to make a list of bills that are due,lists_createoradd,54
What are some places near me?,places_near_me,64
olly shut up.,general_commandstop,29
will i need a raincoat when i go to glasgow on sunday,weather_query,104
thank you very much for that information.,general_praise,35
what time is it,asking_time,4
What do you think I am?,currenthumanquery,20
say a funny,general_joke,33
What name do you call me by?,currenthumanquery,20
post a new status on facebook saying that i am enjoying the nice weather,social_post,87
volume control,volume_control,103
What are your functionalities?,what_can_you_do,105
got the answer exactly.,general_affirm,28
how does the desk look,qa_definition,75
Tell me your real name?,realnamequery,79
make me laugh,tell_me_joke,94
tweet complaint to dominoes,social_post,87
is it raining now,weather_query,104
olly will you shut up please.,general_commandstop,29
What can you assist me with?,what_can_you_do,105
take screenshot,take_screenshot,90
Clever girl,clever,13
does vocelli's do takeaway,takeaway_query,92
What is your real name please?,realnamequery,79
resume series podcast,play_podcasts,70
Tell me your real name?,realnamequery,79
book a taxi for me,transport_taxi,99
play what live,play_music,68
tell me if my alarm is set for the morning,alarm_query,0
tell me about my day,tell_me_about,93
socket off,iot_wemo_off,51
mute your android phone when you arrive at work,iot_wemo_off,51
play games of xxd,play_games,67
where does fred work,email_querycontact,26
dont do that again.,general_negate,34
open website stackoverflow.com,open_website,63
tell me the top stories in the news,news_query,61
tell me about yours,tell_me_about,93
stop wake up calls for this week,alarm_remove,1
what is the day of the week,asking_date,3
domino's has takeaway right,takeaway_query,92
brighten up the lighting,iot_hue_lightup,50
are there any events coming up,recommendation_events,80
goddammit.,general_negate,34
Open the pod bay door,podbaydoor,72
Tell me a joke,jokes,53
can you speak once again please.,general_repeat,37
send a tweet to tmobile for rude employees,social_post,87
train tickets for two people from delhi to mumbai,transport_ticket,100
volume control up,volume_control,103
get latest news report on kidnapping in ny,news_query,61
play all the programs pertaining to rock songs on the radio,play_radio,71
i am bored what can i do today,i_am_bored,43
I was not talking to you,nottalking2u,62
what is amber stevens address it is in my contacts,email_querycontact,26
please say the following on facebook,social_post,87
make me laugh i want to hear a joke,general_joke,33
daily cases of india,covid_cases,19
how much is twelve divided by four,qa_maths,77
day after tomorrow,asking_date,3
what is happening with brexit today,news_query,61
what's the most popular curry place in town,recommendation_locations,81
Do you see anyone in the camera?,whoami,106
siri what is one american dollar in japanese yen,qa_currency,74
prove you have a conscious,selfaware,83
give me recipes,cooking_recipe,15
incorrect command.,general_negate,34
send whatsapp message,send_whatsapp_message,85
what time is it tomorrow,asking_time,4
Can you prove you have a conscious,selfaware,83
"uh no, i think you have done task in wrong manner.",general_negate,34
Pod bay door,podbaydoor,72
whats up,greet_and_general_check_in,40
Where should I go nearby?,places_near_me,64
Great thanks! I am Bella,courtesygreetingresponse,18
"you helped a lot,, olly.",general_praise,35
what is the root of 16,qa_maths,77
what is the day,asking_date,3
logan,recommendation_movies,82
can you please remove the alarm,alarm_remove,1
what time is it today,asking_time,4
tell me the current weather for danville il,weather_query,104
You are a very intelligent girl,clever,13
"Thank you, goodbye",courtesygoodbye,16
want to play a game with me,play_game,66
capture photo of,click_photo,14
can you tell me the cheapest place to get ground beef,recommendation_locations,81
Can you prove you have a conscious,selfaware,83
search and play a radio station with news,play_radio,71
what movies is out there in the local cinema,recommendation_movies,82
are you aware this joke,general_joke,33
tell me that one more time please.,general_repeat,37
remove finlee's bedtime alarm,alarm_remove,1
Quiet,shutup,86
It is Bella,greetingresponse,42
Do you understand what I am saying,understandquery,102
get me a seat on the next train going to new york,transport_ticket,100
please stop talking,audio_volume_mute,7
set a thanks giving event for friday,calendar_set,11
what is the weather day before tomorrow,asking_weather,5
Do you understand what I am saying,understandquery,102
i think i ran out of this can you add it to my list,lists_createoradd,54
what is my recent email activity,email_query,25
check internet speed of edge,check_internet_speed,12
find me a cheap train ticket for miamy,transport_ticket,100
Tell me a joke,jokes,53
what time is the party tonight,calendar_query,9
program coffee machine to brew coffee in two minutes,iot_coffee,45
remind me at five pm,alarm_set,2
hi how are you,greet_and_general_check_in,40
tell me about history of british india,tell_me_about,93
turn on the socket,iot_wemo_on,52
send email to <name> about <name>,send_email,84
off the plug,iot_wemo_off,51
what is the root of six hundred and twenty five,qa_maths,77
Wasn't meant for you,nottalking2u,62
please let me know today's date,datetime_query,22
i want to listen jazz,play_music,68
send whatsapp message,send_whatsapp_message,85
siri what does obstacle mean,qa_definition,75
what time is it day before tomorrow,asking_time,4
I am Bella,greetingresponse,42
did you change the wallpaper,general_quirky,36
find a train going from prague to brno,transport_query,98
find me a bar in cleveland open until two am,recommendation_locations,81
light settings,iot_hue_lightchange,46
what time is it today,asking_time,4
time,asking_time,4
open some cools jokes,general_joke,33
turn off lights,iot_hue_lightoff,48
show me a map of everywhere the cat has been this week,general_quirky,36
do a coffee for me please,iot_coffee,45
Can you prove you are self aware,selfaware,83
download youtube video of <name>,download_youtube_video,23
would you reset what i've said please.,general_repeat,37
turn the lights off,iot_hue_lightoff,48
book a taxi to the airport,transport_taxi,99
take screenshot,take_screenshot,90
I am feeling a bit bored,i_am_bored,43
Do you see anyone in the camera?,whoami,106
Hello how are you?,courtesygreeting,17
remove my four am alarm,alarm_remove,1
can you find my lists,lists_query,55
make an alarm to help me remember,alarm_set,2
What's your real name?,realnamequery,79
ah it's great work.,general_praise,35
please save this song,music_likeness,57
show me what lists are available,lists_query,55
go to favourite list,play_podcasts,70
yes you got command exactly.,general_affirm,28
run the robot vacuum cleaner,iot_cleaning,44
current date please,datetime_query,22
Hola how are you?,courtesygreeting,17
good evening,goodbye,38
tell me about my day,tell_me_about,93
You are a very intelligent girl,clever,13
You are a very intelligent girl,clever,13
download youtube video of <name>,download_youtube_video,23
book a taxi uber,transport_taxi,99
what movie theatres are in stephenville,recommendation_movies,82
play back the last message,email_query,25
please make arrangements to make the hall so brighter,iot_hue_lightup,50
this song was very good,music_likeness,57
Wasn't meant for you,nottalking2u,62
I have some great news for you,tell_me_news,95
please skip to the next song,music_settings,59
please add this song to work out playlist,music_settings,59
how do i get to starbucks,transport_query,98
play games of gcc,play_games,67
Good thanks! It is Adam,courtesygreetingresponse,18
what did you mean by it.,general_explain,32
please turn off the smart socket,iot_wemo_off,51
tomorrow,asking_date,3
is traffic heavy on route eighty today,transport_traffic,101
Do you see anyone in the camera?,whoami,106
today,asking_date,3
"Thanks for the help, goodbye",courtesygoodbye,16
which book fair events are taking place next week in washington dc,recommendation_events,80
what's good news,tell_me_news,95
send email,send_email,84
can you send an email to my mother about the weekly weather,email_sendemail,27
how to make fried rice,cooking_recipe,15
i'd like you confirm it please.,general_confirm,30
send whatsapp message,send_whatsapp_message,85
what is the weather like now day before tomorrow,asking_weather,5
find me a recipe for chicken noodle soup,cooking_recipe,15
what is the funniest joke ever,general_joke,33
automobiles,news_query,61
does dominos deliver,takeaway_query,92
is traffic light,transport_traffic,101
Give me a joke,jokes,53
send whatsapp message,send_whatsapp_message,85
You are a very intelligent girl,clever,13
i was not clear about your response.,general_explain,32
tell me about my family,tell_me_about,93
fuck off,swearing,89
where is the event today,calendar_query,9
click selfie of,click_photo,14
what alarms do i have set,alarm_query,0
how is the exchange rate for microsoft,qa_stock,78
What do you call me?,currenthumanquery,20
click selfie,click_photo,14
Hola how are you?,courtesygreeting,17
i am bored,i_am_bored,43
i want you to mute,audio_volume_mute,7
unmute,audio_volume_up,8
What are the things you can do?,what_can_you_do,105
capture photo of <name>,click_photo,14
tell me if there are any events from three to five,calendar_query,9
hey,greet_and_general_check_in,40
turn off my wemo plug socket,iot_wemo_off,51
open the contact named john,email_querycontact,26
set an alert for two pm,alarm_set,2
what is the current rate of euro to us dollars,qa_currency,74
download youtube video of kishore kumar,download_youtube_video,23
Great thanks! It is Bella,courtesygreetingresponse,18
please sent this email to my friend,email_sendemail,27
please turn on my door lock,iot_wemo_on,52
get rid of my wake up alarm set for saturday,alarm_remove,1
scan my inbox for any new emails from robert,email_query,25
What are your functionalities?,what_can_you_do,105
i watched the best movie please reserve me a copy when it releases,general_quirky,36
Do you understand me,understandquery,102
Can you prove you are self aware please,selfaware,83
i need a taxi uber,transport_taxi,99
what posts have i missed from my friends,social_query,88
send whatsapp message about <name>,send_whatsapp_message,85
I have good news,tell_me_news,95
i need to turn the lights down,iot_hue_lightdim,47
will you check what i said please.,general_confirm,30
give me the release date of this song,music_query,58
clean the floor,iot_cleaning,44
what is my schedule for tomorrow morning,calendar_query,9
please check all new email of income tax department,email_query,25
open my list,lists_query,55
What's your real name?,realnamequery,79
please add list of things to buy for party,lists_createoradd,54
screen shot now,take_screenshot,90
read that back,play_audiobook,65
daily cases of,covid_cases,19
please clear jeff's birthday from the calendar,calendar_remove,10
What can you assist me with?,what_can_you_do,105
make a list of all the halloween events going around in new york,calendar_query,9
prove you have a conscious,selfaware,83
Where can I find,tell_me_about,93
Surely you can,podbaydoorresponse,73
Do you see anyone in the camera?,whoami,106
Tell me a joke,jokes,53
the command is not correct.,general_negate,34
say it one more time please.,general_repeat,37
send email to dipesh,send_email,84
covid cases,covid_cases,19
Hello there,greeting,41
tell me news day after tomorrow,tell_me_news,95
capture selfie,click_photo,14
tell me items that are on my shopping list,lists_query,55
Tell me your real name?,realnamequery,79
what's the good news of stock market,tell_me_news,95
What do your friends call you?,namequery,60
twat,swearing,89
turn off the tv in,iot_wemo_off,51
order two cheeseburgers from wings n. ale on university drive,takeaway_order,91
play bad guy on youtube,play_on_youtube,69
olly will you shut down please.,general_commandstop,29
is it going to be cloudy in london during the weekend,weather_query,104
turn off all of my alarms,alarm_remove,1
Wasn't communicating to you,nottalking2u,62
down,audio_volume_down,6
screen shot now,take_screenshot,90
format data from calendar,calendar_remove,10
what is on the agenda for the four pm meeting with joe,calendar_query,9
Do you get me,understandquery,102
tell me news tomorrow,tell_me_news,95
could you check what just said.,general_confirm,30
what is the day,asking_date,3
i am bored today what can i do,i_am_bored,43
what movie should i watch today,recommendation_movies,82
exact.,general_affirm,28
what is ten times ten,qa_maths,77
How about a joke,jokes,53
stop making sounds for forty minutes,audio_volume_mute,7
lights down to seven,iot_hue_lightdim,47
lower the lights in the house,iot_hue_lightdim,47
prove you have a conscious,selfaware,83
yeap correct response to the command.,general_affirm,28
check if any alarm is there after five am,alarm_query,0
on the radio it is time for good music,play_radio,71
play my favorite game by name naughty dog,play_game,66
save my opinion on the currently playing song,music_likeness,57
Do you see anyone in the camera?,whoami,106
send email to dipesh,send_email,84
are there any accidents on my way to work,transport_traffic,101
will you please check and confirm it.,general_confirm,30
confirm the alarm time,alarm_query,0
This is Adam,greetingresponse,42
are any of my new emails from amy,email_query,25
give me the definition of arrow,qa_definition,75
do i have any new emails from dan,email_query,25
tweet this tweet coffee was too hot and at this company costa coffee,social_post,87
Surely you can,podbaydoorresponse,73
Can you tell me the time?,timequery,97
tell me the movie with best imdb ratings going on in theatres near me,recommendation_movies,82
add erosser@hotmail dot com as a new contact for emily rosser,email_addcontact,24
what is the definition of god,qa_definition,75
Great thanks! I am Bella,courtesygreetingresponse,18
time,asking_time,4
send email to,send_email,84
I am so bored,i_am_bored,43
Hello there,greeting,41
i need a funny joke to tell sam,general_joke,33
silence for two hours,audio_volume_mute,7
send email to <name>,send_email,84
Great thanks! My user is Bella,courtesygreetingresponse,18
schedule meeting with laura,calendar_set,11
today,asking_date,3
download youtube video of,download_youtube_video,23
change the time zone from washington to new york,datetime_convert,21
volume control decrease,volume_control,103
play games of xyz 64 bit,play_games,67
what is the exchange rate between the dollar and the euro currently,qa_currency,74
I am so bored,i_am_bored,43
Will you open the pod bay door please,podbaydoor,72
i need a good joke,general_joke,33
lighter shade on the lights please,iot_hue_lightdim,47
open website wikipedia.com,open_website,63
are there any events going on close by,recommendation_events,80
open news about bp oil,news_query,61
which event should i attend in my area,recommendation_events,80
grubhub order,takeaway_order,91
Make me laugh,jokes,53
what is tomorrow's alarm time set to,alarm_query,0
can you turn off on the wemo plug socket,iot_wemo_off,51
where do people shop for clothes here,recommendation_locations,81
You are a very clever girl,clever,13
Why can you not open the pod bay door,podbaydoorresponse,73
write this complaint to comcasts customer service twitter,social_post,87
can you tell me a nice joke,general_joke,33
Hello,greeting,41
does ming ten do take out,takeaway_query,92
Where should I go nearby?,places_near_me,64
look to see if luigi's has takeaway,takeaway_query,92
change this time to ist,datetime_convert,21
tell chris i will be late through email,email_sendemail,27
add this song to my catalogue,music_likeness,57
let's try again please.,general_repeat,37
Do you get me,understandquery,102
play the newest morning show podcast,play_podcasts,70
Do you know what time it is?,timequery,97
search earliest trains to brooklyn ny weekends and holidays,transport_query,98
fuck off,swearing,89
"Thank you, goodbye",courtesygoodbye,16
switch wemo plug socket off,iot_wemo_off,51
What are your functionalities?,what_can_you_do,105
play the electronic playlist,play_music,68
make me coffee in five minutes,iot_coffee,45
tell me a joke about xenophobia,tell_me_joke,94
fuck off,swearing,89
make the lights pink at the house,iot_hue_lightchange,46
smart plug socket off please,iot_wemo_off,51
i want the light to be switched off,iot_hue_lightoff,48
wake me up at five am,alarm_set,2
What are the things you can do?,what_can_you_do,105
covid confirmed cases of,covid_cases,19
Who am I please,whoami,106
Shut up,shutup,86
i don't really mind to select any one.,general_dontcare,31
how many oscars does morgan freeman have,qa_factoid,76
tell me about yours,tell_me_about,93
Do you know what time it is?,timequery,97
good day,goodbye,38
please send a complaint about my horrible experience with a company,social_post,87
Your real name please?,realnamequery,79
Hya there,greeting,41
book an uber to los angeles cinemas in one hour,transport_taxi,99
i feel like playing chess can you play that,play_game,66
i am bored today what can i do,i_am_bored,43
what will the weather be like this week,weather_query,104
Surely you can,podbaydoorresponse,73
remind me to go grocery shopping today,calendar_set,11
volume control mute,volume_control,103
what time is it tomorrow,asking_time,4
Surely you can,podbaydoorresponse,73
please delete the shopping list,lists_remove,56
i don't understand what you have said.,general_explain,32
play it louder,audio_volume_up,8
what are the ingredients in macaroni and cheese,cooking_recipe,15
will you please play the next episode of podcast,play_podcasts,70
start the oven,iot_wemo_on,52
fuck off,swearing,89
hey do you know any jokes,general_joke,33
tell me about my job,tell_me_about,93
remove my eight pm alarm and set it to seven pm,alarm_remove,1
could you check it.,general_confirm,30
stop audiobook,play_audiobook,65
prove you have a conscious,selfaware,83
what gun shows are in tulsa,recommendation_events,80
social media,social_query,88
please lower the speaker volume,audio_volume_down,6
please set the vacuum to start going now,iot_cleaning,44
send whatsapp message to,send_whatsapp_message,85
Why not,podbaydoorresponse,73
Tell me some gossip,gossip,39
turn up sound,audio_volume_up,8
What do you think I am?,currenthumanquery,20
you're too loud,audio_volume_down,6
will you check and confirm my last command.,general_confirm,30
"dammit, it isn't what i asked.",general_negate,34
hello there,greet_and_general_check_in,40
"thanks for the response, olly.",general_praise,35
Who are you?,namequery,60
turn the lights on full bright,iot_hue_lighton,49
google stock symbol,qa_stock,78
what is the day of the week,asking_date,3
Got any gossip,gossip,39
Why can you not open the pod bay door,podbaydoorresponse,73
could you make a train ticket for me,transport_ticket,100
yeap amazing response to command.,general_affirm,28
how much rate will be calculated,qa_stock,78
Good thanks! I am Adam,courtesygreetingresponse,18
time,asking_time,4
please let me know the alarm kept for tuesday's meeting,alarm_query,0
what is the time of the morning train headed to chicago,transport_query,98
turn on my plug,iot_wemo_on,52
yeap you've understood the answer right.,general_affirm,28
i am bored what can i do today with my wife,i_am_bored,43
how many pounds do sixty kg make,qa_maths,77
please find out the share price of i. b. m. in nasdaq,qa_stock,78
yes agree.,general_affirm,28
please turn off the light of the bathroom,iot_hue_lightoff,48
confirm last thing said please.,general_confirm,30
send whatsapp message,send_whatsapp_message,85
currency conversion of u. s. d. and eur,qa_currency,74
given it is four thirty five pm in london what time is it in melbourne,datetime_convert,21
can i have cup of coffee,iot_coffee,45
Tell me some gossip,gossip,39
covid cases of india past 24 hours,covid_cases,19
Clever girl,clever,13
switch to eastern time zone,datetime_convert,21
fuck off,swearing,89
convert usa time in to indian time,datetime_convert,21
play games of xyz 32 bit,play_games,67
what should i do this weekend,recommendation_events,80
check internet speed of edge,check_internet_speed,12
what are all my lists please,lists_query,55
latest news,news_query,61
are there any news regarding our president on facebook today,social_query,88
tomorrow,asking_date,3
when is my order ready,takeaway_query,92
i need a taxi for tomorrow at seven pm to the arena,transport_taxi,99
alter lunch event to repeat every friday,calendar_set,11
clear the list,lists_remove,56
please place my new email address to the contact,email_addcontact,24
Can you open the pod bay door,podbaydoor,72
tell me what you just said once again please.,general_repeat,37
volume control increase by 10,volume_control,103
create a meeting event in my calendar,calendar_set,11
calculate two plus 29,qa_maths,77
play kishore kumar on youtube,play_on_youtube,69
check internet speed of safari,check_internet_speed,12
What do you think I am?,currenthumanquery,20
email mahmoud,email_sendemail,27
Do you see anyone in the camera?,whoami,106
what day is the meeting on,calendar_query,9
olly i want you stop.,general_commandstop,29
tell me about my college,tell_me_about,93
I was not talking to you,nottalking2u,62
Thanks,thanks,96
what time is it today,asking_time,4
send whatsapp message about <name>,send_whatsapp_message,85
send email to dipesh,send_email,84
it is dark,iot_hue_lighton,49
destroy all events,calendar_remove,10
give me today's calendar events after six pm,calendar_query,9
write down that i am going to meet with jenny on the third okay,calendar_set,11
Thanks,thanks,96
change the speaker volume to sixty five percent,audio_volume_up,8
