text,intent,labels
do i have a dentist appointment on monday morning,calendar_query,9
What are your functions?,what_can_you_do,105
prepare email for susan,email_sendemail,27
play despacito on youtube today,play_on_youtube,69
play the veldt by,play_music,68
You are a very clever girl,clever,13
clear my nine am alarms,alarm_remove,1
please set alarm at five pm,alarm_set,2
what is happening this weekend,calendar_query,9
change the light colour to green,iot_hue_lightchange,46
i like electronic music,music_likeness,57
Thanks,thanks,96
covid cases,covid_cases,19
Will you open the pod bay door please,podbaydoor,72
"Thank you, bye",courtesygoodbye,16
Do you know what time it is?,timequery,97
open audible and continue playing the book that i was listening to,play_audiobook,65
turn my plug on,iot_wemo_on,52
fuck,swearing,89
Tell me a joke,jokes,53
please turn on radio on seven am,play_radio,71
Do you know what time it is?,timequery,97
play games of xyz 64 bit,play_games,67
would you please once again rephrase me on your answers.,general_explain,32
can you set my coffee machine to make me coffee at four pm time,iot_coffee,45
Wasn't meant for you,nottalking2u,62
"really i don't mind, olly.",general_dontcare,31
i want coffee,iot_coffee,45
"Thank you, bye",courtesygoodbye,16
save this email in my contact for future use,email_addcontact,24
what bands are playing close by,recommendation_events,80
tell me a joke please,general_joke,33
Great thanks! It is Bella,courtesygreetingresponse,18
Tell me some gossip,gossip,39
what is that on the list,lists_query,55
"Thank you, goodbye",courtesygoodbye,16
fuck off,swearing,89
what is the latest from my feed,social_query,88
lower the lights in the living room,iot_hue_lightdim,47
turn off room lights,iot_hue_lightoff,48
tell me once again.,general_repeat,37
OK thank you,thanks,96
Great thanks! This is Bella,courtesygreetingresponse,18
Do you know what time it is?,timequery,97
whats the latest,news_query,61
every light of room increase its intensity,iot_hue_lightup,50
What is your real name?,realnamequery,79
call me at six am,alarm_set,2
i am bored what can i do today with my wife,i_am_bored,43
How about a joke,jokes,53
convert eight am manila time to new york time,datetime_convert,21
has wendy posted on facebook,social_query,88
activate the vacuum cleaner,iot_cleaning,44
What is my name?,currenthumanquery,20
lower the volume,audio_volume_down,6
"it's useful,, olly.",general_praise,35
send an email to my boss and attach the presentation file with it apologize for being late,email_sendemail,27
shut off my living room plug socket,iot_wemo_off,51
is it ok to lower the lights,iot_hue_lightdim,47
twenty ninth march comes on what day,datetime_query,22
make coffee,iot_coffee,45
what did kim kardashian wear to london fashion week,qa_factoid,76
covid cases of india past 48 hours,covid_cases,19
Clever girl,clever,13
please clear the list,lists_remove,56
Where should I go nearby?,places_near_me,64
Clever girl,clever,13
Any gossip,gossip,39
play for me the music by madonna,play_music,68
what time is it,asking_time,4
what do you get when you multiply sixteen by nine,qa_maths,77
I am Bella,greetingresponse,42
prove you have a conscious,selfaware,83
could not understand it.,general_explain,32
why did bob dylan earn a nobel peace prize,qa_factoid,76
Tell me some gossip,gossip,39
play a pop station on the radio,play_radio,71
start over the book legacy,play_audiobook,65
please arrange to wake me up at three am alarm,alarm_set,2
make a new list for school supplies,lists_createoradd,54
most rated delivery options for chinese food,takeaway_query,92
tell me fun joke,tell_me_joke,94
Surely you can,podbaydoorresponse,73
tell me about my day,tell_me_about,93
please speak up,audio_volume_up,8
let us try your last things once more please.,general_repeat,37
whats a silly joke you know,general_joke,33
can you begin the brew,iot_coffee,45
hey there,greet_and_general_check_in,40
Can you turn the volume up?,volume_control,103
when and where is june's birthday party,calendar_query,9
could you please create a pandora channel for adele,music_settings,59
try the last message one more time please.,general_repeat,37
call me an uber to the movie theater,transport_taxi,99
What's your real name?,realnamequery,79
i am bored today what can i do,i_am_bored,43
how much is one dollar in pounds,qa_currency,74
what day of the week is first april,datetime_query,22
call a car for me,transport_taxi,99
it's coffee time,iot_coffee,45
put the news on bbc,play_radio,71
how many bones does a human body have,qa_factoid,76
open website github.com,open_website,63
turn on the plug socket one,iot_wemo_on,52
hey turn the volume high,audio_volume_up,8
click selfie of,click_photo,14
send email to dipesh,send_email,84
"amazing job, you have done well.",general_praise,35
check internet speed of edge,check_internet_speed,12
what are the lyrics to the song i will always love you by dolly parton,music_query,58
tell me about history of british india,tell_me_about,93
open website stackoverflow.com,open_website,63
play games of xyz 32 bit,play_games,67
i am bored,i_am_bored,43
give me petey's telephone number,email_querycontact,26
if it is twelve hours ahead of eastern standard centaur time what's the time in the philippines now,datetime_convert,21
tell me about my day,tell_me_about,93
You are a very intelligent girl,clever,13
What is your name?,namequery,60
What's your real name?,realnamequery,79
read unchecked email,email_query,25
Wasn't meant for you,nottalking2u,62
i want to know the best super market in this local area,recommendation_locations,81
set my alarm for twelve pm,alarm_set,2
Tell me your name?,namequery,60
Hope you are doing well?,courtesygreeting,17
get the roomba to clean the kitchen,iot_cleaning,44
what should i watch today,recommendation_movies,82
make me laugh,tell_me_joke,94
check any mail from amazon,email_query,25
find a taxi service close to me,transport_taxi,99
open website stackoverflow.com,open_website,63
have i gotten any emails from mom lately,email_query,25
shuffle song,music_settings,59
i need a taxi in thirty minutes,transport_taxi,99
go back,play_podcasts,70
please add dan's email to my contacts,email_addcontact,24
"any one would be okay, olly.",general_dontcare,31
mute for fifteen minutes,audio_volume_mute,7
how do i buy tickets for that,general_quirky,36
tell me about yours,tell_me_about,93
add a new email,email_addcontact,24
please we're the following alarm,alarm_set,2
where i can find a bakery,recommendation_locations,81
do not mind to choose any one.,general_dontcare,31
what is on this specific list,lists_query,55
i need to get up at ten tomorrow,alarm_set,2
Please be quiet,shutup,86
My user is Adam,greetingresponse,42
it is dark,iot_hue_lighton,49
lower lights down,iot_hue_lightdim,47
Do you get me,understandquery,102
two thousand and seventeen movies,recommendation_movies,82
define cpu,qa_definition,75
"you are the best, thank you so much, olly.",general_praise,35
Great thanks! It is Bella,courtesygreetingresponse,18
get rid of my current alarms,alarm_remove,1
What do you think I am?,currenthumanquery,20
do i have a home number for shelly,email_querycontact,26
send whatsapp message,send_whatsapp_message,85
prepare a coffee,iot_coffee,45
hey can you make it blue in here,iot_hue_lightchange,46
did i get an email from jen last night,email_query,25
what is the length of amazon river,qa_factoid,76
what cd is this song on,music_query,58
please turn up the speaker volume,audio_volume_up,8
send whatsapp message,send_whatsapp_message,85
increase the brightness in this room,iot_hue_lightup,50
download youtube video of,download_youtube_video,23
can you make the room brighter,iot_hue_lightup,50
"oops, i think this was not the right response.",general_negate,34
where should i go for mexican food in me area,recommendation_locations,81
olly brighten the lights,iot_hue_lightup,50
click selfie,click_photo,14
Hola how are you?,courtesygreeting,17
can you please play the next episode of food stuff,play_podcasts,70
what is the time,asking_time,4
Do you know the time?,timequery,97
what is the route to the closest mcdonalds,transport_query,98
Can you increase the volume?,volume_control,103
what is the time difference between here and japan,datetime_convert,21
what kind of musical events are happening around here this week,recommendation_events,80
send an email to my wife about next week weather,email_sendemail,27
screen shot of <name>,take_screenshot,90
does this restaurant deliver,takeaway_query,92
Can you tell me the time?,timequery,97
post this on my facebook,social_post,87
include an item to a list,lists_createoradd,54
turn on my michael jackson playlist,play_music,68
traffic,transport_traffic,101
Do you know what I am saying,understandquery,102
check internet speed of opera,check_internet_speed,12
add this song to my music,music_likeness,57
Do you get me,understandquery,102
Hello,greeting,41
good afternoon,goodbye,38
yeah that's confirmed.,general_affirm,28
i do not think that was correct.,general_negate,34
Can you prove you are self aware,selfaware,83
i couldn't hear you repeat that louder,audio_volume_up,8
tell me a joke about trump and xi,tell_me_joke,94
rahul contact,email_querycontact,26
what does this stitch long sleeved shirt look like,qa_definition,75
daily cases of india,covid_cases,19
latest news feed from facebook,social_query,88
Enough talking,shutup,86
play audiobook of jacob,play_audiobook,65
start cleaning,iot_cleaning,44
add that song to my top ten favorites list,music_likeness,57
Will you open the pod bay door please,podbaydoor,72
do you have a funny joke for me,general_joke,33
what is today's weather in springfield,weather_query,104
how many lists are open,lists_query,55
how are stocks for google,qa_stock,78
find me new comments from my facebook,social_query,88
save that song and my opinion,music_likeness,57
can you place the sound on mute,audio_volume_mute,7
confirm that my notification is set to remind me when i leave,calendar_query,9
whats up,greet_and_general_check_in,40
tweet i'm complaining about to consumer service,social_post,87
enable wemo,iot_wemo_on,52
overhead lights on please,iot_hue_lighton,49
prove you have a conscious,selfaware,83
play <song> on youtube,play_on_youtube,69
change the time zone from washington to new york,datetime_convert,21
My user is Bella,greetingresponse,42
play minecraft,play_games,67
olly could you stop.,general_commandstop,29
do we add rosemary in pasta,cooking_recipe,15
tomorrow,asking_date,3
i am sorry but it's not the right answer.,general_negate,34
will you tell me what you have said one more time please.,general_repeat,37
Do you see anyone in the camera?,whoami,106
play latest reason podcast,play_podcasts,70
what is the phone number for the nearest location of church's chicken,takeaway_query,92
turn on the smart plug,iot_wemo_on,52
give me the best pizza deals offered today,takeaway_order,91
why do starving people keep having kids,general_quirky,36
what is the date easter falls on,datetime_query,22
open website stackoverflow.com,open_website,63
what's the weather in toronto today,weather_query,104
turn on hall lights,iot_hue_lighton,49
olly talk to you later on.,general_commandstop,29
lower the speakers,audio_volume_down,6
iphone,news_query,61
Great thanks! This is Bella,courtesygreetingresponse,18
change channel to one hundred and three,play_radio,71
play bad guy on youtube,play_on_youtube,69
can i make back home without a traffic jam,transport_traffic,101
check internet speed of safari,check_internet_speed,12
volume control unmute,volume_control,103
open uber app and book me a car for pick up at the airport,transport_taxi,99
Do you know what time it is?,timequery,97
download youtube video of guru randhawa,download_youtube_video,23
how's microsoft's stock,qa_stock,78
could you tell me funny things,general_joke,33
find radio,play_radio,71
Great thanks! It is Bella,courtesygreetingresponse,18
go to setting,iot_hue_lightchange,46
please change the colour of the lights i'll tell you when to stop,iot_hue_lightchange,46
mention the time in canada now,datetime_query,22
up the volume the sound is too low,audio_volume_up,8
Hello how are you?,courtesygreeting,17
Can you prove you have a conscious,selfaware,83
order me the fish risotto from the golden fork,takeaway_order,91
hey there,greet_and_general_check_in,40
tell me the news of the day,tell_me_news,95
can you put the vacuum on,iot_cleaning,44
decrease speaker volume,audio_volume_down,6
Hola how are you?,courtesygreeting,17
tweet complaint,social_post,87
tell sean i appreciate him reaching out to me,email_sendemail,27
Do you see anyone in the camera?,whoami,106
do i have any new facebook notifications,social_query,88
please check on the movies playing in theaters nearby,recommendation_movies,82
Tell me some more gossip,gossip,39
could you please yell the answer out to me,audio_volume_up,8
I was not talking to you,nottalking2u,62
make a repeating reminder for tomorrow,calendar_set,11
what time is it tomorrow,asking_time,4
that's not the correct answer.,general_negate,34
can you tell me on tuesday to give jane a call,calendar_set,11
download youtube video of kishore kumar,download_youtube_video,23
hey there,greet_and_general_check_in,40
tell me about the alarm timings,alarm_query,0
I am Bella,greetingresponse,42
can you reserve a train ticket for this day,transport_ticket,100
OK thank you,thanks,96
it is dark,iot_hue_lighton,49
turn corner light on,iot_hue_lighton,49
Can you turn the volume up?,volume_control,103
please will you shut down.,general_commandstop,29
increase the volume of the speaker,audio_volume_up,8
play radio disney,play_radio,71
have a anyinput day,general_quirky,36
what is my grocery list,lists_query,55
i want you to check and confirm what last said please.,general_confirm,30
how much meat should i buy to serve ten people,cooking_recipe,15
book an uber to the nearest mall in the next half hour,transport_taxi,99
i would like it if my robot could make money for me,general_quirky,36
please reduce the speaker volume,audio_volume_down,6
play on youtube,play_on_youtube,69
can i have stock rate list of ola and uber,qa_stock,78
I was not talking to you,nottalking2u,62
what is the day of the week,asking_date,3
Do you know any jokes,jokes,53
can you turn that down,audio_volume_down,6
Why not,podbaydoorresponse,73
I am so bored,i_am_bored,43
tell me what the word organism means,qa_definition,75
place an order for a pepperoni pizza at papa johns,takeaway_order,91
What do your friends call you?,namequery,60
how many likes i have got on my eggless cake post on youtube,social_query,88
what is glass made of,qa_factoid,76
what else is on the list,calendar_query,9
great song for the commute,music_likeness,57
please will you try again.,general_repeat,37
play my first favorite song on loop,play_music,68
i would like to solve maths issues,general_quirky,36
Well why not,podbaydoorresponse,73
What tasks can you complete?,what_can_you_do,105
reserve the closest uber,transport_taxi,99
"Thank you, goodbye",courtesygoodbye,16
show me upcoming events in the quad cities,recommendation_events,80
please use shuffle,music_settings,59
send email to mom and tell her see her at disney world,email_sendemail,27
latest news update,news_query,61
Is it going to snow,asking_weather,5
switch off light,iot_hue_lightoff,48
let's try what you have said again.,general_repeat,37
can you call an uber for me,transport_taxi,99
light colour for study room,iot_hue_lightup,50
find me an audio book version of ready player one and play it for me,play_audiobook,65
i was not so clear about your words.,general_explain,32
make the socket available for me,iot_wemo_on,52
It is Bella,greetingresponse,42
"no, you don't get what i just requested.",general_negate,34
what's a good movie that's out right now,recommendation_movies,82
play games of xyz 32 bit,play_games,67
what day is it,asking_date,3
open website google.com,open_website,63
Hello there,greeting,41
Great thanks! This is Bella,courtesygreetingresponse,18
download youtube video of guru randhawa,download_youtube_video,23
do i have any calendar events this month,calendar_query,9
can you brighten the lights for me,iot_hue_lightup,50
"Thank you, goodbye",courtesygoodbye,16
what's the good news?,tell_me_news,95
order takeout,takeaway_order,91
could you harvest the crops in farmvile,play_game,66
turn room lights off now,iot_hue_lightoff,48
sorry but it's not the right answer.,general_negate,34
i find rap music really enjoyable,music_likeness,57
Open the pod bay door,podbaydoor,72
olly i need to call my mom will you check her work number for me,email_querycontact,26
play on youtube,play_on_youtube,69
when is easter in the year two thousand and eighteen,datetime_query,22
i don't quite catch that.,general_explain,32
what's hot social media topics,social_query,88
download youtube video,download_youtube_video,23
turn on the lights that are outdoors,iot_hue_lighton,49
set the alarm for nine am on weekends,alarm_set,2
Great thanks! This is Bella,courtesygreetingresponse,18
please wake me up at seven thirty am,alarm_set,2
get me resume of best seller audio book this month,play_audiobook,65
"it was nice one, thank you very much.",general_praise,35
what is four plus four,qa_maths,77
Enough talking,shutup,86
take screenshot,take_screenshot,90
add event to calendar,calendar_set,11
can it takeaway from ammi biryani,takeaway_query,92
Can you lower the volume?,volume_control,103
covid cases,covid_cases,19
fuck,swearing,89
delete the next event in the calendar,calendar_remove,10
will it get warmer here next week,weather_query,104
covid cases of india past 24 hours,covid_cases,19
could you please play the fm station which plays pop songs,play_radio,71
remove chores from my to do list,lists_remove,56
Do you understand me,understandquery,102
Surely you can,podbaydoorresponse,73
can you bright the lights please,iot_hue_lightup,50
good bye,goodbye,38
could you please again clarify your answer to me.,general_explain,32
check internet speed of firefox 64,check_internet_speed,12
what is the home phone number of mark,email_querycontact,26
create a new list for school supplies,lists_createoradd,54
Do you understand what I am saying,understandquery,102
What name do you call me by?,currenthumanquery,20
what time will my alarm go off today,alarm_query,0
screen shot of <name>,take_screenshot,90
play kishore kumar on youtube,play_on_youtube,69
Good thanks! It is Adam,courtesygreetingresponse,18
tell me about the cheapest flight fares to nj today,transport_ticket,100
Tell me a joke,jokes,53
answer the email,email_sendemail,27
save all of my preferences information specific to songs,music_likeness,57
What is your real name please?,realnamequery,79
send whatsapp message,send_whatsapp_message,85
alert me at the time of the event,calendar_set,11
olly that is all.,general_commandstop,29
how would you tackle the following problem brush your teeth,general_quirky,36
i will talk to you later.,general_commandstop,29
Give me a joke,jokes,53
Who are you?,namequery,60
what is happening on facebook,social_query,88
what is the weather like today,asking_weather,5
tell me what time it is right now,datetime_query,22
tell me about tomorrow,tell_me_about,93
hey call the nearest chinese restaurant for a takeaway,takeaway_order,91
how many people are following me on twitter now,social_query,88
Can you tell me the time?,timequery,97
Can you recommend some places nearby?,places_near_me,64
make me a coffee please,iot_coffee,45
My user is Bella,greetingresponse,42
can you shut up.,general_commandstop,29
i am bored what can i do today with my family,i_am_bored,43
open website stackoverflow.com,open_website,63
please remind me for the function at miami tomorrow,calendar_set,11
capture photo of,click_photo,14
let's play never have i ever,play_game,66
please delete this item,lists_remove,56
check email for otp sent by my bank,email_query,25
turn up the volume,audio_volume_up,8
Where can I find something nearby?,places_near_me,64
What are your functionalities?,what_can_you_do,105
Do you know what time it is?,timequery,97
Who am I please,whoami,106
i need a taxi to take me to the airport please,transport_taxi,99
tweet my complaint on targets customer service,social_post,87
play despacito on youtube today,play_on_youtube,69
Can you prove you are self aware,selfaware,83
tell me the recipe for mashed potatoes,cooking_recipe,15
does the robot vacuum cleaner have to be plugged in,iot_cleaning,44
hi how are you,greet_and_general_check_in,40
remove my list of notes from last week,lists_remove,56
What can I call you?,namequery,60
can you check and confirm details.,general_confirm,30
play radio,play_radio,71
"Thank you, goodbye",courtesygoodbye,16
Do you see anyone in the camera?,whoami,106
to do list for today please,lists_query,55
good evening,goodbye,38
send an email to adele,email_sendemail,27
daily cases,covid_cases,19
make this email a new contact,email_addcontact,24
mute sound,audio_volume_mute,7
open website linkedin.com,open_website,63
play next on podcast,play_podcasts,70
Hola how are you?,courtesygreeting,17
book a train ticket on the five hundred and two in fifteen minutes,transport_ticket,100
"that's nice job, thank you so much.",general_praise,35
new messages,email_query,25
explain photosynthesis,qa_definition,75
are you solve my math,qa_maths,77
what are the local concerts tonight,recommendation_events,80
please look up clothing stores near me,recommendation_locations,81
start playing ringcast,play_podcasts,70
please play the radio,play_radio,71
Can you increase the volume?,volume_control,103
activate the cleaner for furniture cleaning,iot_cleaning,44
turn on living room radio,iot_wemo_on,52
how does the dollar compare to the pound,qa_currency,74
yeap perfect.,general_affirm,28
say again.,general_repeat,37
"you have done it right musch appreciated, olly.",general_praise,35
it's really loud can you please turn the music down,audio_volume_down,6
buy me a ticket to take the train to atlanta,transport_ticket,100
what time is it now,asking_time,4
find me train tickets,transport_ticket,100
greg wants black coffee can you make one,iot_coffee,45
i like top forty music,music_likeness,57
silent mode on for the next three hours,audio_volume_mute,7
how many hook ups had richard feynman,qa_factoid,76
what is the total of 500 and 23,qa_maths,77
put the disco lights on,iot_hue_lighton,49
send email to <name> about <name>,send_email,84
Why,podbaydoorresponse,73
turn off the kitchen lights,iot_hue_lightoff,48
Do you know any jokes,jokes,53
what time is it today,asking_time,4
add ashley to the wedding invite list,lists_createoradd,54
"it's perfect job, musch appreciated, olly.",general_praise,35
please turn on coffee maker and start brew cycle,iot_coffee,45
what time is it today,asking_time,4
send email to <name>,send_email,84
What do you think I am?,currenthumanquery,20
i need a recipe that is from ingredients on my shopping list,cooking_recipe,15
convert twenty one thirty from gtm four to g. m. t. four thirty,datetime_convert,21
play minecraft with me,play_games,67
my favorite singer is shakira,music_likeness,57
if there any alarm is set then let me know,alarm_query,0
post complaint about service a,social_post,87
tell me a joke about virginia,tell_me_joke,94
screen shot now,take_screenshot,90
how long does it take to get the train from rome to paris,transport_query,98
download youtube video of <name>,download_youtube_video,23
Open the pod bay door,podbaydoor,72
hey there,greet_and_general_check_in,40
when is president's day,qa_factoid,76
send whatsapp message,send_whatsapp_message,85
i want to hear a funny joke,general_joke,33
send whatsapp message,send_whatsapp_message,85
click selfie of,click_photo,14
This is Adam,greetingresponse,42
please find a mail address of manoj and tell me,email_querycontact,26
give me the names of my lists,lists_query,55
what is the dollar exchange rate,qa_currency,74
Do you know what time it is?,timequery,97
get rid of the wednesday list,lists_remove,56
i want a lower light,iot_hue_lightdim,47
send an email and save the contact information for samuelwaters@hotmail dot com,email_addcontact,24
open website linkedin.com,open_website,63
please make the lights watching friendly,iot_hue_lightchange,46
make me some coffee from the coffee machine,iot_coffee,45
I am feeling a bit bored,i_am_bored,43
Why not,podbaydoorresponse,73
tomorrow,asking_date,3
remove my shopping list,lists_remove,56
time,asking_time,4
Hello hope you are doing well?,courtesygreeting,17
send email to <name>,send_email,84
would you again clarify me on it.,general_explain,32
check internet speed,check_internet_speed,12
please set a reminder alarm for three pm on saturday,alarm_set,2
I was not talking to you,nottalking2u,62
Surely you can,podbaydoorresponse,73
this is not the correct answer.,general_negate,34
i want to hear a joke,general_joke,33
play station gx in the radio,play_radio,71
save new email addresses to my contacts,email_addcontact,24
"Thanks for the help, goodbye",courtesygoodbye,16
what can you do,what_can_you_do,105
add apahelp@yahoo dot com to my contacts,email_addcontact,24
what are new drama movies opening this weekend,recommendation_movies,82
do i need boots today,weather_query,104
please quiet the speaker,audio_volume_mute,7
go to sirius and play the hip hop channel,play_radio,71
"Thank you, bye",courtesygoodbye,16
veganism,general_quirky,36
Can you turn the volume down?,volume_control,103
birth date for movie star keanu reeves,qa_factoid,76
please remove any alarms that i have set,alarm_remove,1
cancel my alarm for tomorrow morning,alarm_remove,1
play bad guy on youtube,play_on_youtube,69
delete list blank,lists_remove,56
download youtube video of,download_youtube_video,23
Tell me a joke,jokes,53
open parcheese game for you and i,play_game,66
remove the last item,lists_remove,56
You are very intelligent,clever,13
cancel all my appointments,calendar_remove,10
good news for economy,tell_me_news,95
What can you assist me with?,what_can_you_do,105
yeah get that correcly.,general_affirm,28
wouldn't really bother.,general_dontcare,31
overhead lights on please,iot_hue_lighton,49
tell me current situation of traffic near central park road,transport_traffic,101
please open blokus game i would like to play with you,play_game,66
Can you tell me the time?,timequery,97
Hola how are you?,courtesygreeting,17
please tune in to fm ninety five,play_radio,71
Your real name please?,realnamequery,79
please make some coffee for me,iot_coffee,45
Tell me some gossip,gossip,39
please start the coffee,iot_coffee,45
turn off overhead light,iot_hue_lightoff,48
You are very intelligent,clever,13
mute volume,audio_volume_mute,7
tell me about my day,tell_me_about,93
download youtube video hd,download_youtube_video,23
check how many likes did i got on my most recent post,social_query,88
Hola how are you?,courtesygreeting,17
what movie can i watch tonight on the theater here in boston,recommendation_events,80
hi,greet_and_general_check_in,40
Can you prove you are self-aware,selfaware,83
Do you know what time it is?,timequery,97
Your real name?,realnamequery,79
Do you know any jokes,jokes,53
Tell me some more gossip,gossip,39
"thank you for your response, olly.",general_praise,35
play the romantic songs,play_music,68
i wouldn't know.,general_dontcare,31
turn light off,iot_hue_lightoff,48
remove my wake up alarm,alarm_remove,1
download youtube video of kishore kumar,download_youtube_video,23
download youtube video of minecraft,download_youtube_video,23
Tell me a joke,jokes,53
what time is it tomorrow,asking_time,4
Your real name?,realnamequery,79
I was not talking to you,nottalking2u,62
send email to gary,email_sendemail,27
screen shot of <name>,take_screenshot,90
send whatsapp message,send_whatsapp_message,85
map out a route from here to abita brew pub,transport_query,98
"Thanks, bye",courtesygoodbye,16
put the disco lights on,iot_hue_lighton,49
stock price fb,qa_stock,78
read me the front page of the new york times,news_query,61
Surely you can,podbaydoorresponse,73
would you stop.,general_commandstop,29
find a non stop train to seattle,transport_ticket,100
please convert nine am cst to est time,datetime_convert,21
include this item,lists_createoradd,54
download youtube video of minecraft,download_youtube_video,23
