text,intent,labels
hey order two wings with french fries from the chinese food store,takeaway_order,91
check last thing i said.,general_confirm,30
open the books and play brains book from chap nine,play_audiobook,65
how much later is new york than la,datetime_convert,21
schedule a journey to las vegas by train,transport_ticket,100
what's the next event at the library,recommendation_events,80
how bad is the traffic near the airport,transport_traffic,101
how's the stock for exxon mobil doing today,qa_stock,78
can you search trump,news_query,61
did tracy update her facebook status today,social_query,88
move to the next song in the list,music_settings,59
delete the list created yesterday,lists_remove,56
i will talk to you later.,general_commandstop,29
"s1, can you further clarify me on it.",general_explain,32
add john@gmail dot com to contacts,email_addcontact,24
what time do i work tomorrow,calendar_query,9
could you again elaborate me on your answers please.,general_explain,32
play program on xmtune please,play_radio,71
down the light power,iot_hue_lightdim,47
play what live,play_music,68
i really ska music,music_likeness,57
check the last thing said please.,general_confirm,30
set my alarm for time,alarm_set,2
fb stocks,qa_stock,78
please book train ticket from mumbai to sangli for tomorrow morning,transport_ticket,100
does this restaurant only do carryout,takeaway_query,92
yes you've understood that right.,general_affirm,28
can you please create a list for me,lists_createoradd,54
put this on my facebook,social_post,87
check someone's recent emails,email_query,25
please clean the floor,iot_cleaning,44
olly skip two songs,music_settings,59
hows many more reminders are left,calendar_query,9
load a fun game that i can play with you,play_game,66
increase lights please,iot_hue_lightup,50
turn off on wemo outlet,iot_wemo_off,51
map out a route from here to abita brew pub,transport_query,98
it's awfully dark here,iot_hue_lighton,49
any new email since last time,email_query,25
add dentist appointment for friday at five,calendar_set,11
tell me what is on my list,lists_query,55
add apahelp@yahoo dot com in my contact list,email_addcontact,24
do i have any emails from robert,email_query,25
turn on the smart charger,iot_wemo_on,52
please add new item to list,lists_createoradd,54
add the item to a list,lists_createoradd,54
does mr t have a family,general_quirky,36
fantastic response to command.,general_affirm,28
start next episode playing,play_podcasts,70
add a five am alarm in place of my nine pm alarm,alarm_set,2
could you speak the last utterance said once more.,general_repeat,37
please speak that one more again.,general_repeat,37
if there any alarm is set then let me know,alarm_query,0
play the health show on the television in the living room,play_radio,71
please restart the handmaid's tale,play_audiobook,65
is it currently raining,weather_query,104
is it sunny in gonbad now,weather_query,104
please play forward episode in quantico,play_podcasts,70
change the time in this location to ist,datetime_convert,21
show me the places where i was,general_quirky,36
add this song to my music,music_likeness,57
twelveth july is bola's birthday and my calendar to be updated with this date,calendar_set,11
send happy new year to john@gmail dot com,email_sendemail,27
i would want you to tweet for me at india consumer complaints forum regarding the late delivery of gas cylinder,social_post,87
turn off garage light,iot_hue_lightoff,48
"uhh no, you have done task all in wrong manner.",general_negate,34
begin vacuuming,iot_cleaning,44
"that's helpful, i appreciate it.",general_praise,35
pick up we left off on battle royale,play_audiobook,65
Tell me some gossip,gossip,39
can you pause the audio,play_audiobook,65
play game with me,play_game,66
tell me the best recipes for a given dish,cooking_recipe,15
give me best cooking ideas,cooking_recipe,15
remove birthday party,calendar_remove,10
set notification from world news,news_query,61
can you empty my calendar,calendar_remove,10
turns my son's room lights off,iot_hue_lightoff,48
is my alarm set,alarm_query,0
send email how are you dad to dad,email_sendemail,27
please give me the time,datetime_query,22
you've got your understanding correcly.,general_affirm,28
compare prices of dairy items in local shops,general_quirky,36
delete the list,lists_remove,56
buying of groceries new list,lists_createoradd,54
i like this song that is playing,music_likeness,57
what is the time now,asking_time,4
what is the highest mountain in the world,qa_factoid,76
search for pizza nearby,takeaway_order,91
how about some pizza tonight can you please order a pepperoni large,takeaway_order,91
"oops, you're wrong.",general_negate,34
How are you doing?,courtesygreeting,17
podcast play,play_podcasts,70
show local events,recommendation_events,80
i need to play sims,play_game,66
send report to consumer service,social_post,87
what's on my schedule this week,calendar_query,9
calculate two plus 29,qa_maths,77
what's bob scrote's net worth,qa_factoid,76
what is new in politics today can you filter out trump news though,news_query,61
can you please make me a cup of black coffee,iot_coffee,45
is adele going to go on tour,qa_factoid,76
weather,asking_weather,5
make me a cooled coffee,iot_coffee,45
did you get the detail correctly?,general_confirm,30
tell me weather forecast,weather_query,104
new updates,social_query,88
"nope, you did a task in wrong manner.",general_negate,34
let national grid know the power is out again,social_post,87
what is recipe,cooking_recipe,15
favourite podcast,play_podcasts,70
set the alarm for tomorrow five am,alarm_set,2
tell me what is on the schedule for july seventh,calendar_query,9
do i have anything planned for the twenty first,calendar_query,9
do i have any emails from katherine,email_query,25
jump to next podcast,play_podcasts,70
where is the nearest train to me,transport_query,98
can i get a train ticket to,transport_ticket,100
suggestions for future,general_quirky,36
show me the answer for this problem two hundred and forty six plus six hundred and fifty four,qa_maths,77
get me up in half an hour,alarm_set,2
i love that song who sings it,music_likeness,57
delete the famous actors list,lists_remove,56
give me the definition of carion,qa_definition,75
i need a recipe that is from ingredients on my shopping list,cooking_recipe,15
best bar in local area,recommendation_locations,81
play game,play_game,66
did i leave the light on in the garage,iot_hue_lightoff,48
convert new york time to london,datetime_convert,21
tell me what you just said once again please.,general_repeat,37
on the music player set the volume level at sixty,audio_volume_up,8
how many calories did i burn with my fifty minutes of yoga,general_quirky,36
play the song title,play_music,68
Adios,goodbye,38
traffic,transport_traffic,101
are there any available train tickets to reserve,transport_query,98
does vocelli's do takeaway,takeaway_query,92
repeat what i've just said please.,general_repeat,37
start the radio now on low volume,audio_volume_down,6
how much is the dollar worth compared to the euro,qa_currency,74
what is a funny joke about car,general_joke,33
yeah fantastic response to command.,general_affirm,28
what's happened in the news recently,news_query,61
add event to date,calendar_set,11
olly talk to you later on.,general_commandstop,29
do i have any new messages in twitter instagram or facebook,social_query,88
can i have an espresso please,iot_coffee,45
can you pull up the latest time so i won't be late for my appointment,calendar_query,9
create a new list called grocery store please,lists_createoradd,54
did you change the wallpaper,general_quirky,36
would you please check question.,general_confirm,30
anything is ok for me.,general_dontcare,31
add to calendar an medical appointment for the first day of the next five months,calendar_set,11
whatever will be fine.,general_dontcare,31
who is the president of america,qa_factoid,76
it is unimportant to me.,general_dontcare,31
play npr on this station,play_radio,71
create vacation list,lists_createoradd,54
reserve the closest uber,transport_taxi,99
let's play our favourite football match on tv,play_game,66
am i busy on wednesday evening,calendar_query,9
find out if the restaurant does takeaway orders,takeaway_query,92
please update me the traffic status,transport_traffic,101
what is the best shop restaurant around angel,recommendation_locations,81
would you please check and confirm what i last said.,general_confirm,30
what asian restaurants nearby offer to go food,takeaway_query,92
remind me about my anniversary in one day advance,calendar_set,11
does arby's do takeaway,takeaway_query,92
i need to send an email to michael,email_sendemail,27
continue pride and prejudice,play_audiobook,65
continue onto the next podcast,play_podcasts,70
i would like to make a post on times twitter,social_post,87
raise the volume to sixty,audio_volume_up,8
remove alarm,alarm_remove,1
define organism,qa_definition,75
how to cook this food,cooking_recipe,15
do you know the name of the song that is playing,music_query,58
play me news radio channel,play_radio,71
set meeting with joanna on saturday four pm,calendar_set,11
do homework for me please,general_quirky,36
turn the lights on full bright,iot_hue_lighton,49
i find rap music really enjoyable,music_likeness,57
yes your understanding was perfect.,general_affirm,28
what do you know about mary,email_querycontact,26
delete happy dance playlist,lists_remove,56
delete my list,lists_remove,56
take away all events,calendar_remove,10
"it was good job, i appreciate it, olly.",general_praise,35
please set the alarm for eight pm wednesday evening,alarm_set,2
increase the intensity of the lighting in the room,iot_hue_lightup,50
that does not matter for me.,general_dontcare,31
a new list to be created by tomorrow,lists_createoradd,54
prepare a cup of coffee,iot_coffee,45
will you explain me more on what you just said please.,general_explain,32
change this time zone to washington,datetime_convert,21
what is the traffic this morning,transport_traffic,101
send email to joanne@aol dot com and add as new contact,email_sendemail,27
Surely you can,podbaydoorresponse,73
please increase the light,iot_hue_lightup,50
please save the remarks i have on this current song,music_likeness,57
train to athens how to,transport_query,98
list shops in douglasville ga,recommendation_locations,81
what happened to charlie chaplin,general_quirky,36
save this song in my great songs category,music_likeness,57
what is the exchange rate for the english pound and us dollar,qa_currency,74
thirteenth june is a day of election result please set it,calendar_set,11
run the vacuum cleaner,iot_cleaning,44
clean the floor please,iot_cleaning,44
one more time again.,general_repeat,37
olly please can you cancel.,general_commandstop,29
given me the exchange rates between u. s. d. and inr,qa_currency,74
i would like to hear what said again.,general_repeat,37
is there a sporting event tomorrow in chicago,recommendation_events,80
will you once again rephrase me about what you just said now.,general_explain,32
turn off the light,iot_hue_lightoff,48
play baseball with me,play_games,67
turn off the light in the living room,iot_hue_lightoff,48
order the best priced general tofu in nyack,takeaway_order,91
let me know when it is ten,alarm_set,2
give me the release date of this song,music_query,58
could you do it again please.,general_repeat,37
email friend,email_sendemail,27
remove tuesday alarm of nine am,alarm_remove,1
what does one have to damage in cream to make butter,cooking_recipe,15
tell me the answer for two plus two,qa_maths,77
"s1, will you further explain.",general_explain,32
"you are hero,, olly.",general_praise,35
whats a new sci fi movie,recommendation_movies,82
can you contact samsung and say my washer is on fire,social_post,87
turn on my robot vacuum cleaner now,iot_cleaning,44
check internet speed of <name>,check_internet_speed,12
"whatever would be good to me, olly.",general_dontcare,31
what is the weather day after tomorrow,asking_weather,5
repeat the music,music_settings,59
please let me know the morning alarm time for weekdays,alarm_query,0
add every girl life by evelyn mayer to the must read list,lists_createoradd,54
what is the weather,asking_weather,5
it was not clear.,general_explain,32
when is my train coming,transport_query,98
find hotel order food name,takeaway_order,91
bring up twitter to target customer service,social_post,87
show a new list,lists_createoradd,54
what is new,news_query,61
yeah right.,general_affirm,28
add sam@gmail dot com to my contacts list,email_addcontact,24
is there any traffic to work,transport_traffic,101
does fongs have delivery,takeaway_query,92
will the restaurant deliver the order,takeaway_query,92
please tell me the current date,datetime_query,22
should i watch this movie,recommendation_movies,82
"you are smart, olly.",general_praise,35
"that is cool, musch appreciated.",general_praise,35
is there anything exciting on twitter today,social_query,88
delete the shopping list,lists_remove,56
what was the weather for the week,weather_query,104
"have no idea, olly.",general_dontcare,31
put a seven pm meeting time down for march fourteenth,calendar_set,11
i want to listen to be more chill by ned vizzini,play_audiobook,65
don't really know.,general_dontcare,31
did i get an email from jen last night,email_query,25
tell me the exchange rate for the yen,qa_currency,74
what time is the party tonight,calendar_query,9
save new email addresses to my contacts,email_addcontact,24
please remove this event from my calendar,calendar_remove,10
remind me at six thirty pm,alarm_set,2
what song am i listening to,music_query,58
create a playing teams and play with them,play_game,66
i am happy,general_quirky,36
what is the weather like in grand rapids mi,weather_query,104
please remind me that i have a meeting tomorrow ten in the morning,calendar_set,11
delete all scheduled events,calendar_remove,10
please change the colour of the lights i'll tell you when to stop,iot_hue_lightchange,46
what's the dollar's exchange rate with the euro,qa_currency,74
turn the vibrate off from speaker,audio_volume_mute,7
what does the word hypocrisy mean,qa_definition,75
how many pesos can i get for a dollar right now,qa_currency,74
What do your friends call you?,namequery,60
check mails,email_query,25
can you please check my last question.,general_confirm,30
help me to mute my speaker,audio_volume_mute,7
play jack johnson playlist music,play_music,68
can you change the light colors into dark in the house,iot_hue_lightchange,46
resume harry potter from the place i have stopped listening to last time,play_audiobook,65
i want to listen to soft rock,play_music,68
how is the traffic from home to work,transport_traffic,101
what time i sit in china right now,datetime_query,22
can you book an uber after i left for office,transport_taxi,99
please start vacuum,iot_cleaning,44
add new items in the remainder list,lists_createoradd,54
play chess,play_game,66
list events in ny,recommendation_events,80
play my book,play_audiobook,65
That's helpful,thanks,96
how are my stocks doing today,qa_stock,78
open website google.com,open_website,63
Not talking to you,nottalking2u,62
i need a break start it after five minutes,play_audiobook,65
i want to know the latest local news of the city,news_query,61
try the last message one more time please.,general_repeat,37
would you please shut down.,general_commandstop,29
is there anything new on snapchat,social_query,88
please play the next episode in the podcast,play_podcasts,70
co play game monopoly,play_game,66
unset all alarm which is set,alarm_remove,1
define perpetual,qa_definition,75
rearrange that off the list,lists_remove,56
send a tweet to national grid,social_post,87
please we're the following alarm,alarm_set,2
next i want to hear shinedown,play_music,68
please activate the vacuum cleaner,iot_cleaning,44
give a hand to this game,play_game,66
i want to hear a joke,general_joke,33
book a cab to office for me,transport_taxi,99
audio start,play_audiobook,65
lower the light of hall percent,iot_hue_lightdim,47
how's the weather today,weather_query,104
i need to submit a complaint,social_post,87
change the light color to red,iot_hue_lightchange,46
delete the grocery list,lists_remove,56
add carl's email to my contact,email_addcontact,24
what's the weather in toronto today,weather_query,104
will you check what i said please.,general_confirm,30
send a tweet to amazon customer service that the package was delivered late,social_post,87
does that restaurant allow take out orders,takeaway_query,92
lights off,iot_hue_lightoff,48
would you please check the detail.,general_confirm,30
"i have no idea, olly.",general_dontcare,31
go to setting,iot_hue_lightchange,46
is it true the gym is seven miles away,qa_factoid,76
turn off the tv in,iot_wemo_off,51
add to my groceries,lists_createoradd,54
make it brighter in here,iot_hue_lightup,50
please will you shut off.,general_commandstop,29
read to me the last messages in my feed,social_query,88
i would like to hear your last the procedure said again.,general_repeat,37
what are the latest tweets from the new york times,social_query,88
what clothing shops are close to my current location,recommendation_locations,81
make vacuum cleaner start,iot_cleaning,44
does chinese deliver,takeaway_query,92
rate this song five stars and save the rating,music_likeness,57
tweet to consumer service that they should strive to be more accommodating,social_post,87
list current set alarms,alarm_query,0
check internet speed of ie,check_internet_speed,12
tell me what the product of eighteen and thirty one is,qa_maths,77
i need one cup of coffee,iot_coffee,45
re add eggs to the list,lists_createoradd,54
create packing checklist,lists_createoradd,54
what all lists are available,lists_query,55
what is today's current date,datetime_query,22
"wonderful job, you have done well.",general_praise,35
send a request to martin,email_sendemail,27
show time in china,datetime_query,22
anything is ok to me.,general_dontcare,31
"uhh no, that's not what i am searching for.",general_negate,34
clean the flat,iot_cleaning,44
please make the room brighter,iot_hue_lightup,50
would you tell me it one more time please.,general_repeat,37
switch the lights to off,iot_hue_lightoff,48
would you please once again rephrase me on your answers.,general_explain,32
I am really bored,i_am_bored,43
remove a list of accessories purchase last week,lists_remove,56
would you please elaborate more on your response to me.,general_explain,32
lower brightness of lights,iot_hue_lightdim,47
order a ham and cheese sandwich from subway,takeaway_order,91
i would like to solve maths issues,general_quirky,36
please check and confirm the command.,general_confirm,30
what is four plus five,qa_maths,77
alarm set,alarm_set,2
secure train passage for me on july three,transport_ticket,100
"dammit, that's not what i said.",general_negate,34
thanks but i think you have messed up my request.,general_negate,34
could you please play the fm station which plays pop songs,play_radio,71
please can you say it one more time again.,general_repeat,37
"appreciated, that's nice.",general_praise,35
i had a relaxing day today,general_quirky,36
get command exactly.,general_affirm,28
is there traffic,transport_traffic,101
What can you help me with?,what_can_you_do,105
is the four hundred and thirty pm train running late,transport_query,98
remind me every year on this date of,calendar_set,11
any low priced delicacies,takeaway_order,91
play radio one,play_radio,71
you did command perfectly.,general_affirm,28
what kind of music do you think i like,music_query,58
can you check train schedule to berkeley,transport_ticket,100
when was justin bieber born,qa_factoid,76
change my status to chillin,social_post,87
actually what is the life style of sahara desert,qa_factoid,76
you have done that right appreciated.,general_praise,35
"i appreciate it, it is great one, olly.",general_praise,35
is alex saved in my contacts list,email_querycontact,26
say something funny,general_joke,33
please play me a song from my favourite list,play_music,68
exchange rate between dollar and mexican peso,qa_currency,74
move the volume up a little,audio_volume_up,8
remove list of due payment of rajesh,lists_remove,56
divide seventy six in two parts,qa_maths,77
see you,general_quirky,36
i am bored what can i do today with my boyfriend,i_am_bored,43
brighten light,iot_hue_lightup,50
reply back to this email,email_sendemail,27
can i find out information about a contact,email_querycontact,26
what does it mean to be overbearing,qa_definition,75
check the status of my power usage,general_quirky,36
are there any good social events happening in my area,recommendation_events,80
when is trolls playing,recommendation_movies,82
how much would it cost to buy a share of target,qa_stock,78
how many legs does a dog have,qa_factoid,76
could you clarify further on what you said now to me please.,general_explain,32
"olly that's enough, cancel.",general_commandstop,29
check my list,lists_query,55
