text,intent,labels
select the information on the contact,email_querycontact,26
open website stackoverflow.com,open_website,63
Thanks good bye,courtesygoodbye,16
Hello,greeting,41
lets go nazi hunting,play_game,66
"have no idea regarding to which to select, olly.",general_dontcare,31
in five sentences let me know the procedure of making thanksgiving turkey,cooking_recipe,15
start a list,lists_createoradd,54
elaborate me further on your answer please.,general_explain,32
Goodbye,goodbye,38
i am bored today,i_am_bored,43
what are the stock prices,qa_stock,78
what's the recipe for fried chicken,cooking_recipe,15
yes great response to the command.,general_affirm,28
will it get warmer here next week,weather_query,104
check internet speed of firefox,check_internet_speed,12
let me know of any incoming emails for the last hour please,email_query,25
Why can you not open the pod bay door,podbaydoorresponse,73
how is the traffic from home to work,transport_traffic,101
set my alarm for twelve pm,alarm_set,2
"s2, i can not catch up with you.",general_explain,32
what is a canadian dollar worth in the us,qa_currency,74
reset alarm,alarm_remove,1
brighten my bedroom light,iot_hue_lightup,50
is jimmie's party on friday cancelled,calendar_query,9
how smooth is marble floor,qa_factoid,76
hey there,greet_and_general_check_in,40
add this song to my favorite list,music_likeness,57
How about a joke,jokes,53
yeah answer was correct.,general_affirm,28
which alarms do i have,alarm_query,0
book a first class ticket in the next train to miami,transport_ticket,100
wonderful response to command.,general_affirm,28
how much is ten u. s. d. to cad,qa_currency,74
please turn on my balcony lights,iot_hue_lighton,49
play heavyweight podcast,play_podcasts,70
Can you turn the volume down?,volume_control,103
dim lights,iot_hue_lightdim,47
can you pull up a recipe for spaghetti,cooking_recipe,15
fetch me the phone number of alexander,email_querycontact,26
open website wikipedia.com,open_website,63
clear all from my iphone,lists_remove,56
set alarm for nine am,alarm_set,2
turn cleaner robot on,iot_cleaning,44
Tell me some more gossip,gossip,39
yeap amazing response to the command.,general_affirm,28
what is the weather like today,asking_weather,5
"i have no idea regarding to what to do, olly.",general_dontcare,31
play baseball net,play_games,67
Great thanks! This is Bella,courtesygreetingresponse,18
Hya,greeting,41
Open the pod bay door,podbaydoor,72
ten percentages of hundred,qa_maths,77
Hya,greeting,41
You are very clever,clever,13
please proceed to the next available rock song,music_settings,59
Time,timequery,97
what is today's day,datetime_query,22
any new email since last time,email_query,25
schedule a reminder on fifteenth march and input name as meeting,calendar_set,11
do i have any off days this week,calendar_query,9
"would not bother, olly.",general_dontcare,31
play kishore kumar on youtube,play_on_youtube,69
"it's fantastic, thanks.",general_praise,35
tell me about my day,tell_me_about,93
set an alarm for me for tomorrow at seven pm,alarm_set,2
check internet speed of chrome 64,check_internet_speed,12
would you please check the detail.,general_confirm,30
i need a good joke,general_joke,33
please shut off.,general_commandstop,29
Do you see me?,whoami,106
check my email messages,email_query,25
how do i get from where i'm at to universal in orlando florida,transport_query,98
Can you recommend some places nearby?,places_near_me,64
download youtube video hd,download_youtube_video,23
skip,play_podcasts,70
"you are hero,, olly.",general_praise,35
You are very intelligent,clever,13
Good thanks! It is Adam,courtesygreetingresponse,18
play shape of you on youtube today,play_on_youtube,69
yes you have gotten it exactly.,general_affirm,28
what is the time in australia right now,datetime_query,22
send email about,send_email,84
Shut up,shutup,86
hi how are you,greet_and_general_check_in,40
start my favourite podcast,play_podcasts,70
Tell me some gossip,gossip,39
Wasn't speaking to you,nottalking2u,62
It is Adam,greetingresponse,42
please show me the local weather,weather_query,104
daily cases,covid_cases,19
olly set my alarm to go off in an hour,alarm_set,2
i love anything by elton john,music_likeness,57
thanks but it is not correct command.,general_negate,34
Will you open the pod bay door please,podbaydoor,72
tweet my complaint to @consumer service,social_post,87
add dan@dancom to my contacts,email_addcontact,24
what time is my domino's order expected to arrive,takeaway_query,92
please check my gmail for new mail,email_query,25
i would like to receive updates about the stock market every day,qa_stock,78
when i get home can you please order a pizza,takeaway_order,91
forex rate of euro to u. s. d.,qa_currency,74
what is a good place for cruise,recommendation_locations,81
How about a joke,jokes,53
I was not talking to you,nottalking2u,62
attenuate the lights,iot_hue_lightdim,47
Why can you not open the pod bay door,podbaydoorresponse,73
switch on the lights,iot_hue_lighton,49
what is the time,asking_time,4
give me the opening stock price of apple,qa_stock,78
check and confirm last thing said please.,general_confirm,30
open website google.com,open_website,63
correct response to the command.,general_affirm,28
what is the current time in chennai,datetime_query,22
please confirm my last question.,general_confirm,30
twat,swearing,89
yeap the command was exact.,general_affirm,28
what is the current central time,datetime_query,22
play let me love you on youtube,play_on_youtube,69
open website instagram.com,open_website,63
What do you think I am?,currenthumanquery,20
What services do you offer?,what_can_you_do,105
olly please would you shut off.,general_commandstop,29
please turn on the wemo plug socket,iot_wemo_on,52
click selfie of,click_photo,14
how hot is it in quebec,weather_query,104
What could I call you?,namequery,60
i want the smart socket off now,iot_wemo_off,51
don't get this.,general_explain,32
Hola how are you?,courtesygreeting,17
sorry but that's not the correct response.,general_negate,34
Tell me some more gossip,gossip,39
please save that song,music_likeness,57
Hola,greeting,41
play for me american idol show,play_radio,71
download youtube video of kishore kumar,download_youtube_video,23
play my first favorite song on loop,play_music,68
screen shot,take_screenshot,90
list all the events in my march calendar,calendar_query,9
capture photo of <name>,click_photo,14
It is Adam,greetingresponse,42
This is Bella,greetingresponse,42
turn the lights down,iot_hue_lightdim,47
"Thanks, bye",courtesygoodbye,16
i challenge you to a game,play_game,66
tell me a joke about donal trump,tell_me_joke,94
if it is noon in virginia what time is it in california,datetime_convert,21
Open the pod bay door,podbaydoor,72
what day is it day before tomorrow,asking_date,3
please set the brightness of lightness appropriately in kitchen,iot_hue_lightup,50
i am sorry but that is not the right answer.,general_negate,34
switch on the wemo plug,iot_wemo_on,52
could you please turn on the plug,iot_wemo_on,52
that's confirmed.,general_affirm,28
would you please check it.,general_confirm,30
give details about the current traffic,transport_traffic,101
tell me a joke about donal trump,tell_me_joke,94
what pubs are close,recommendation_locations,81
play let me love you on youtube,play_on_youtube,69
Hi how are you?,courtesygreeting,17
please check if paradise does takeaway,takeaway_query,92
places near me,places_near_me,64
give me the list of available train tickets from edinburgh to leeds,transport_query,98
open website instagram.com,open_website,63
what's good news,tell_me_news,95
badminton,recommendation_events,80
book a train ticket to city leeds,transport_ticket,100
fuck,swearing,89
explain further please.,general_explain,32
turn my lights down to a lower level of brightness,iot_hue_lightdim,47
delete that item from my list,lists_remove,56
please check my facebook account,social_query,88
Can you prove you are self-aware please,selfaware,83
please wake me up at eight am,alarm_set,2
play let me love you on youtube,play_on_youtube,69
hey there,greet_and_general_check_in,40
delete my calendar,calendar_remove,10
disable smart socket,iot_wemo_off,51
what time is it,asking_time,4
make a new list for me,lists_createoradd,54
tweet a complaint to apple about my iphone seven,social_post,87
tell me a joke about xenophobia,tell_me_joke,94
is there any new news on trump,news_query,61
screen shot,take_screenshot,90
shit,swearing,89
what is the weather like,asking_weather,5
what day is it day after tomorrow,asking_date,3
Can you see me?,whoami,106
show geographic location of pyramids,qa_factoid,76
Shut up,shutup,86
turn on the wemo,iot_wemo_on,52
let's roll the dice,play_game,66
Wasn't speaking to you,nottalking2u,62
What are your functionalities?,what_can_you_do,105
delete shopping list,lists_remove,56
Wasn't for you,nottalking2u,62
please increase the volume of the current song,audio_volume_up,8
what day is it day before tomorrow,asking_date,3
would you shut off please.,general_commandstop,29
lower the overhead lights,iot_hue_lightdim,47
tell me a funny joke,general_joke,33
play on youtube,play_on_youtube,69
light off now,iot_hue_lightoff,48
please clean the floor,iot_cleaning,44
please turn on all the outdoor lights,iot_hue_lighton,49
Do you know what time it is?,timequery,97
silence for two hours,audio_volume_mute,7
show me my lists,lists_query,55
please turn off my alarm for this evening,alarm_remove,1
name the singer,music_query,58
please read my facebook feed,social_query,88
i'd like you check what i last said please.,general_confirm,30
Your real name please?,realnamequery,79
what are the train times from san francisco to new york,transport_query,98
i am bored today what can i do,i_am_bored,43
Quiet,shutup,86
please increase volume in music player,audio_volume_up,8
"oh no, you did task all wrong.",general_negate,34
what is the weather like day after tomorrow,asking_weather,5
what is the result of two by two,qa_maths,77
send this message to @microsoft on twitter,social_post,87
on twenty third february rahul will come with me on india cricket match,calendar_set,11
What could I call you?,namequery,60
this was not what i am searching for.,general_negate,34
do i have a sales meeting today,calendar_query,9
what a wonderful song can you save what i just said for me,music_likeness,57
the twenty second is on what day of the week,datetime_query,22
it is dark,iot_hue_lighton,49
cancel all meetings for today,calendar_remove,10
It is Bella,greetingresponse,42
new policies,news_query,61
i want to order some food,takeaway_order,91
take screenshot,take_screenshot,90
Thanks goodbye,courtesygoodbye,16
take screenshot of <name>,take_screenshot,90
Hello how are you?,courtesygreeting,17
delete my meeting for one pm on march nineteenth,calendar_remove,10
please turn on my balcony lights,iot_hue_lighton,49
yeah please.,general_affirm,28
what does joke mean,qa_definition,75
order a large pepperoni pizza from dominos to go,takeaway_order,91
send email about,send_email,84
open games,play_game,66
that does not matter.,general_dontcare,31
please can you check and confirm what just said.,general_confirm,30
play for me the music by madonna,play_music,68
show me some food court nearest to my location,recommendation_locations,81
show me the latest emails from amazon,email_query,25
minimize the lights,iot_hue_lightdim,47
send whatsapp message,send_whatsapp_message,85
click selfie,click_photo,14
i don't really mind.,general_dontcare,31
send email to bro and say hi come down for dinner tonight,email_sendemail,27
What is your real name?,realnamequery,79
Can you set the volume to maximum?,volume_control,103
try the last message one more time please.,general_repeat,37
tell me a joke about the north korea nuclear summit,tell_me_joke,94
What's the time?,timequery,97
is it true the hanging tree really had someone hung from it,general_quirky,36
traffic report,transport_traffic,101
add this one also,lists_createoradd,54
what exhibits or shows are scheduled at the metropolitan theater,recommendation_events,80
compile favorites list according to my song feedback,music_likeness,57
Why can you not open the pod bay door,podbaydoorresponse,73
make the lights pink at the house,iot_hue_lightchange,46
hey play the songs from my playlist named good tunes,play_music,68
create vacation list,lists_createoradd,54
start podcast mlb daily,play_podcasts,70
why people like movies,general_quirky,36
"Thanks, bye",courtesygoodbye,16
Do you get me,understandquery,102
Good thanks! This is Adam,courtesygreetingresponse,18
give me my social media update,social_query,88
what are the estimated temperatures this afternoon,weather_query,104
who was in the beatles,qa_factoid,76
please raise the light i am not comfortable at this,iot_hue_lightup,50
i like soft rock music,music_likeness,57
Do you know what I am saying,understandquery,102
latest updates,news_query,61
Hi how are you?,courtesygreeting,17
turn on socket,iot_wemo_on,52
which week is twenty third,datetime_query,22
more light,iot_hue_lightup,50
Do you see me?,whoami,106
"that is cool, musch appreciated.",general_praise,35
sound off please,audio_volume_mute,7
tell me news,tell_me_news,95
move to the next song in the list,music_settings,59
open website twitter.com,open_website,63
shit,swearing,89
stock up or down for walgreens,qa_stock,78
in delhi traffic level too high,transport_traffic,101
what's the best chicken place near me,recommendation_locations,81
meeting july calendar,calendar_query,9
today's local events,recommendation_events,80
send golden taxi to pick me up as soon as possible,transport_taxi,99
today is monday is it,datetime_query,22
tell me today's direction,transport_query,98
set the event to recur on the first monday of the month,calendar_set,11
erase all content in my calendar,calendar_remove,10
Please be quiet,shutup,86
play games with me,play_games,67
how is a typhoon defined,qa_definition,75
send email to <name> about <name>,send_email,84
please let me know about current traffic in carmen drive,transport_traffic,101
mute for two hours,audio_volume_mute,7
did dan send me any emails,email_query,25
what can you do for me today,what_can_you_do,105
capture photo,click_photo,14
when my takeaway order will arrive,takeaway_query,92
add john@gmail dot com to contacts,email_addcontact,24
click selfie of,click_photo,14
OK thanks,thanks,96
i need help making pancakes,cooking_recipe,15
is there anything special going on nearby,recommendation_events,80
Why,podbaydoorresponse,73
what is the weather like today,asking_weather,5
fuck,swearing,89
play let me love you on youtube,play_on_youtube,69
Tell me a joke,jokes,53
What could I call you?,namequery,60
please play michael jackson album,play_music,68
send an email to juanpedro@gmail dot com,email_sendemail,27
play shape of you on youtube today,play_on_youtube,69
i want to see the previous episode,play_podcasts,70
please turn up the volume to twenty one,audio_volume_up,8
screen shot of,take_screenshot,90
Do you get me,understandquery,102
"oops, you're wrong.",general_negate,34
tell me a joke about donal trump,tell_me_joke,94
places near me,places_near_me,64
a little brighter thanks,iot_hue_lightup,50
dollar rate at present,qa_currency,74
list the latest apple stock prices,qa_stock,78
Do you know any jokes,jokes,53
play football,play_games,67
dont do that again.,general_negate,34
does brick grill deliver,takeaway_query,92
capture photo of,click_photo,14
How about a joke,jokes,53
what's going on in the world,tell_me_news,95
find me the local npr station,play_radio,71
logan,recommendation_movies,82
order general t'so eggroll to go,takeaway_order,91
open website github.com,open_website,63
what will be the highest temperature this week,weather_query,104
want to have vibrant colours,iot_hue_lightchange,46
Hya there,greeting,41
down the volume,audio_volume_down,6
do i have a meeting on saturday march twenty fifth,calendar_query,9
Tell me what time it is?,timequery,97
can you read me my lists,lists_query,55
volume control down,volume_control,103
turn the vibrate off from speaker,audio_volume_mute,7
Genious,clever,13
resume harry potter from the place i have stopped listening to last time,play_audiobook,65
switch on the roomba,iot_cleaning,44
i want the time for another city outside us,datetime_query,22
what is the route to the closest mcdonalds,transport_query,98
places near me,places_near_me,64
order pizza,takeaway_order,91
open website stackoverflow.com,open_website,63
set brightness to fifty percent,iot_hue_lightchange,46
Wasn't meant for you,nottalking2u,62
click selfie,click_photo,14
please recommend a restaurant in seattle,recommendation_locations,81
do you know any good jokes,general_joke,33
please tweet the following to radisson hotels customer service,social_post,87
where should i go for dinner in san francisco tonight,recommendation_events,80
next episode please,play_podcasts,70
i just want to know some information about you,general_quirky,36
are there any new snapchats,social_query,88
What do you think I am?,currenthumanquery,20
read new messages from my wife,email_query,25
can you search trump,news_query,61
please search for beginners guide to cooking,cooking_recipe,15
"s1, can you please again rephrase to me.",general_explain,32
how far is it from tokyo to dallas,transport_query,98
start the smart plug,iot_wemo_on,52
tell me about taj mahal,tell_me_about,93
where is the closest bar,recommendation_locations,81
sorry but it's not the right answer.,general_negate,34
does charley's steakhouse deliver,takeaway_query,92
what's worth watching,recommendation_movies,82
Got any gossip,gossip,39
Your real name please?,realnamequery,79
Wasn't communicating to you,nottalking2u,62
"it's useful, thank you so much.",general_praise,35
have i received any mentions on twitter,social_query,88
Tell me some more gossip,gossip,39
yeap you've got your understanding right.,general_affirm,28
olly schedule a news update for tomorrow morning at seven am,news_query,61
remove today's meeting at evening,calendar_remove,10
play minecraft with me,play_games,67
update me on stock price of this company stock,qa_stock,78
please put me your input to know my schedule,calendar_set,11
what day is it today,asking_date,3
domino's delivery status,takeaway_query,92
today's closing price for google,qa_stock,78
play <song> on youtube,play_on_youtube,69
how many pesos to an american dollar,qa_currency,74
what movie should i watch today,recommendation_movies,82
shit,swearing,89
show me train tickets,transport_ticket,100
I am not entertained,i_am_bored,43
delete my appointment tomorrow,calendar_remove,10
Hola,greeting,41
stock market,qa_stock,78
"you are so helpful, thank you so much, olly.",general_praise,35
do remove next event from the calendar,calendar_remove,10
That's helpful,thanks,96
what day is it day before tomorrow,asking_date,3
Can you prove you are self-aware,selfaware,83
lights down,iot_hue_lightdim,47
play guru randhawa on youtube,play_on_youtube,69
tell me a dad joke,tell_me_joke,94
check internet speed of firefox,check_internet_speed,12
How about a joke,jokes,53
What can you help me with?,what_can_you_do,105
when will my alarm go off in the morning,alarm_query,0
Why can you not open the pod bay door,podbaydoorresponse,73
define cpu,qa_definition,75
can you pull up the latest time so i won't be late for my appointment,calendar_query,9
covid confirmed cases,covid_cases,19
Tell me some more gossip,gossip,39
tell me a fun joke,tell_me_joke,94
"nope, you did a task in wrong manner.",general_negate,34
What could I call you?,namequery,60
where can i go shopping in this area,recommendation_locations,81
what can you do for me,what_can_you_do,105
please put all the lights,iot_hue_lightup,50
"Thanks, bye",courtesygoodbye,16
covid cases of india past 48 hours,covid_cases,19
show me share price of amazon,qa_stock,78
lindafancy55@gmail dot com,email_sendemail,27
please we're the following alarm,alarm_set,2
hoover the hallway,iot_cleaning,44
what time does the first train depart from chicago,transport_query,98
set an alarm at six am tomorrow,alarm_set,2
delete the list please,lists_remove,56
do i have any music by lady antebellum,music_query,58
set music system to mute,audio_volume_mute,7
add apples to shopping list,lists_createoradd,54
what's good,tell_me_news,95
can you backward an episode in the podcast,play_podcasts,70
what restaurant is open after midnight,recommendation_locations,81
play bbc radio,play_radio,71
check and confirm that please.,general_confirm,30
what is the population of florida,qa_factoid,76
start the smart plug,iot_wemo_on,52
has sarah posted anything today,social_query,88
how many pounds do sixty kg make,qa_maths,77
olly can you shut up please.,general_commandstop,29
could you please help me in listening to the radio,play_radio,71
What's the time?,timequery,97
lights on,iot_hue_lighton,49
tell me a joke about xenophobia,tell_me_joke,94
i like you check it please.,general_confirm,30
"no, i think that's not the right response.",general_negate,34
switch off light,iot_hue_lightoff,48
check the status of my pizza hut order please,takeaway_query,92
download youtube video hd,download_youtube_video,23
remove set alarm,alarm_remove,1
go to beginning of previous episode,play_podcasts,70
please add new item to list,lists_createoradd,54
i would like you to check and confirm detail please.,general_confirm,30
find me news about trumps speech,news_query,61
would you please check and confirm detail.,general_confirm,30
change the plan of meeting,calendar_remove,10
brighten the lights in this room,iot_hue_lightup,50
turn off the garage light,iot_hue_lightoff,48
the time difference between lagos and new york is what,datetime_convert,21
What's the time?,timequery,97
remove a list of employees,lists_remove,56
what's good news,tell_me_news,95
tell me about my day,tell_me_about,93
power off the wemo plug,iot_wemo_off,51
tell me when taco bell can deliver my dinner,takeaway_query,92
"that's enough, stop.",general_commandstop,29
tell me a fun joke,tell_me_joke,94
check internet speed,check_internet_speed,12
places near me,places_near_me,64
what is computer,qa_definition,75
please would you speak one more again.,general_repeat,37
What can you assist me with?,what_can_you_do,105
please remove the the alarm which i set,alarm_remove,1
seven times seven,qa_maths,77
Tell me your name?,namequery,60
google uber,transport_taxi,99
What is your real name?,realnamequery,79
send email to,send_email,84
please open chess game i would like to play with you,play_game,66
activate robot vacuum,iot_cleaning,44
tell me a joke about trump and xi,tell_me_joke,94
i want to find some chinese food what is near me,recommendation_locations,81
lower the volume of the speakers,audio_volume_down,6
shit,swearing,89
show dan's contact detail,email_querycontact,26
download youtube video of kishore kumar,download_youtube_video,23
open website github.com,open_website,63
get me a uber,transport_taxi,99
Tell me why,podbaydoorresponse,73
"you are helpful, musch appreciated.",general_praise,35
download youtube video of minecraft,download_youtube_video,23
whats up,greet_and_general_check_in,40
send whatsapp message,send_whatsapp_message,85
please save my opinion about the song that is currently playing,music_likeness,57
lights down to seven,iot_hue_lightdim,47
volume control decrease by 10,volume_control,103
send email to <name> about <name>,send_email,84
"well done, thank you so much.",general_praise,35
What is your name?,namequery,60
tell me what one plus one is,qa_maths,77
Can you see me?,whoami,106
what time is it tomorrow,asking_time,4
what are the events taking place in new york today,recommendation_events,80
open my notes,lists_createoradd,54
That's helpful,thanks,96
How are you doing?,courtesygreeting,17
Hello,greeting,41
Shhh,shutup,86
turn on the plug socket one,iot_wemo_on,52
How about a joke,jokes,53
whats on my list for the time being,lists_query,55
play the electronic playlist,play_music,68
when does the train from kansas city to iowa leave,transport_query,98
Why not,podbaydoorresponse,73
anything is ok with me.,general_dontcare,31
Wasn't meant for you,nottalking2u,62
hi there,greet_and_general_check_in,40
take screenshot of,take_screenshot,90
What are some places near me?,places_near_me,64
get me an uber,transport_taxi,99
what's the news in politics,news_query,61
will you confirm that please.,general_confirm,30
one pm removed,alarm_remove,1
latest updates on syrian civil war,news_query,61
screen shot now,take_screenshot,90
do i have an alarm set for tomorrow,alarm_query,0
siri open twitter tweet @potus sucks,social_post,87
You are very intelligent,clever,13
Hello how are you?,courtesygreeting,17
set up a taxi for eleven am tomorrow,transport_taxi,99
start reading book,play_audiobook,65
keep me updated on the election results,news_query,61
You are a very clever girl,clever,13
places near me to eat today with my family,places_near_me,64
has tom emailed me about ammunition,email_query,25
few traffic roads,transport_traffic,101
will you do it again please.,general_repeat,37
Good thanks! It is Adam,courtesygreetingresponse,18
start the laundry,iot_wemo_on,52
shit,swearing,89
Tell me some gossip,gossip,39
i want to play a game with you,play_game,66
update work out list with new items,lists_createoradd,54
hey there,greet_and_general_check_in,40
i wanna laugh can you make it happen,general_joke,33
what day is christmas,datetime_query,22
let us do it again please.,general_repeat,37
capture photo,click_photo,14
Wasn't meant for you,nottalking2u,62
Clever girl,clever,13
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
start the radio now on low volume,audio_volume_down,6
start podcast,play_podcasts,70
Time,timequery,97
"olly that is all, just stop it.",general_commandstop,29
Your real name please?,realnamequery,79
please place my new email address to the contact,email_addcontact,24
show me my husbands facebook posts today,social_query,88
make the wemo plug socket turned on,iot_wemo_on,52
what time is it in england,datetime_query,22
complaint on service provider on my twitter,social_post,87
Can you prove you are self-aware please,selfaware,83
Great thanks! It is Bella,courtesygreetingresponse,18
Can you prove you are self aware please,selfaware,83
set alarm for one hour from now,alarm_set,2
how many hours difference is hong kong from new york city,datetime_convert,21
hey send an email to my friend,email_sendemail,27
give a hand to this game,play_game,66
click selfie,click_photo,14
what's going on around the neighborhood,recommendation_events,80
where can i get something to eat by the art museum,recommendation_locations,81
snooze,alarm_remove,1
send email,send_email,84
add alarm,alarm_set,2
what is the currency conversion charges applicable,qa_currency,74
i want to listen to the radio,play_radio,71
do you want to play,play_game,66
i am so hungry and tired and i think i might order some food now,takeaway_order,91
start the laundry,iot_wemo_on,52
Great thanks! It is Bella,courtesygreetingresponse,18
is my schedule full for tomorrow from eight am to two pm,calendar_query,9
tell me about the stock for shell,qa_stock,78
what restaurants are open near me,recommendation_locations,81
Genious,clever,13
please show me a list of entertainment options in my area,recommendation_events,80
have i received any emails from my father,email_query,25
send whatsapp message to dipesh,send_whatsapp_message,85
pull up the complaint website for starbucks,social_post,87
what is the time now,asking_time,4
remind me everyday at two pm for lunch,calendar_set,11
what's the dollar's exchange rate with the euro,qa_currency,74
play baseball net,play_games,67
Your real name please?,realnamequery,79
lower volume of music player,audio_volume_down,6
I am really bored,i_am_bored,43
read to me the last messages in my feed,social_query,88
volume control,volume_control,103
meeting this friday,calendar_set,11
Hello how are you?,courtesygreeting,17
what is the time now,asking_time,4
repeat all,music_settings,59
call and order pizza for delivery,takeaway_order,91
has anything happened to mass effect,news_query,61
i want to buy a train ticket tomorrow for boston to new york,transport_ticket,100
cancel my three pm alarm,alarm_remove,1
play the billboard top ten,play_music,68
open sirius app and play the classical channel,play_radio,71
I am really bored,i_am_bored,43
It is Adam,greetingresponse,42
Can you prove you are self-aware,selfaware,83
what time is it day after tomorrow,asking_time,4
order me a large ham and olive pizza from dominos,takeaway_order,91
"i wouldn't really bother, olly.",general_dontcare,31
i need to edit marie jones email address to read,email_sendemail,27
open website stackoverflow.com,open_website,63
please play james altucher's podcast,play_podcasts,70
darken the room a bit,iot_hue_lightdim,47
please turn the volume down,audio_volume_down,6
capture photo of,click_photo,14
tell me a joke about asia,tell_me_joke,94
what are my newest emails,email_query,25
tell me about it,qa_definition,75
i want to eat two pita gyros please and some diet coke,takeaway_order,91
what is the departure time for the next train leaving new york city,transport_query,98
show me theatre where pirates of caribbean is playing,recommendation_movies,82
Do you see me?,whoami,106
schedule a sales meeting for wednesday at eleven am,calendar_set,11
what is the time,asking_time,4
where is my food,takeaway_query,92
do not wake me up tomorrow,alarm_remove,1
click selfie,click_photo,14
Quiet,shutup,86
Can you open the pod bay door please,podbaydoor,72
i want more light,iot_hue_lightup,50
covid cases of india past 48 hours,covid_cases,19
please tweet the following complaint,social_post,87
start cappuccino for me now,iot_coffee,45
are there any special events in my town,recommendation_events,80
Time,timequery,97
play despacito on youtube today,play_on_youtube,69
Tell me your real name?,realnamequery,79
please repeat the current song is being played,music_settings,59
status of take away,takeaway_query,92
get me an uber please,transport_taxi,99
Do you see me?,whoami,106
off the speakers,audio_volume_mute,7
what is six minus four,qa_maths,77
what is twelve divided by four,qa_maths,77
that's not what i just said.,general_negate,34
i do not care.,general_dontcare,31
add a new contact for daniel bell dbell@aol dot com,email_addcontact,24
what are the upcoming reminders,calendar_query,9
please slow down volume of speaker,audio_volume_down,6
Where should I go nearby?,places_near_me,64
what is the current weather conditions in chicago illinois,weather_query,104
repeat song number ten from main list,music_settings,59
hello there,greet_and_general_check_in,40
can you sync my calendar with mark,calendar_set,11
what is the weather like today,asking_weather,5
remove number three alarm of list,alarm_remove,1
