text,intent,labels
if it is noon in virginia what time is it in california,datetime_convert,21
Hola,greeting,41
start playlist for podcast,play_podcasts,70
can you take out dentist appointment from my calendar,calendar_remove,10
increase the volume of the left speaker by ten,audio_volume_up,8
shit,swearing,89
make new list,lists_createoradd,54
tweet a complaint to apple about my iphone seven,social_post,87
order chinese food,takeaway_order,91
my party list,lists_query,55
Hello hope you are doing well?,courtesygreeting,17
change the alarm weekly settings,alarm_remove,1
"well done, thank you so much.",general_praise,35
Do you get me,understandquery,102
Wasn't speaking to you,nottalking2u,62
how about you,general_quirky,36
let's play never have i ever,play_game,66
covid confirmed cases,covid_cases,19
Hya,greeting,41
things to do in my area,recommendation_events,80
life,general_quirky,36
what was the name of my last email,email_query,25
tweet complaint,social_post,87
play football,play_games,67
add sarah as email contact,email_addcontact,24
Tell me some gossip,gossip,39
tell me a funny joke,general_joke,33
twelve am removed,alarm_remove,1
play new songs by barenaked ladies,play_music,68
Hi,greeting,41
i am bored what can i do today,i_am_bored,43
please increase volume in music player,audio_volume_up,8
play let me love you on youtube,play_on_youtube,69
please check and confirm detail.,general_confirm,30
can you describe to me what a pineapple looks like,qa_definition,75
yeah you've got my instructions right.,general_affirm,28
screen shot,take_screenshot,90
What do you think I am?,currenthumanquery,20
activate the robot and vacuum the floor,iot_cleaning,44
Who am I please,whoami,106
any festivals in town at this time or in the coming week,recommendation_events,80
what's the current temperature outside,weather_query,104
Why can you not open the pod bay door,podbaydoorresponse,73
repeat song number ten from main list,music_settings,59
Can you open the pod bay door please,podbaydoor,72
exact.,general_affirm,28
Thanks,thanks,96
what is playing at amc twenty,recommendation_movies,82
tell me all the current events in my hometown,recommendation_events,80
make an alarm to help me remember,alarm_set,2
shit,swearing,89
who won the sports game last night,general_quirky,36
turn my audio higher,audio_volume_up,8
remove apple from list,lists_remove,56
Do you get me,understandquery,102
Thanks goodbye,courtesygoodbye,16
change the speaker volume to sixty five percent,audio_volume_up,8
play the circle,play_audiobook,65
i'm looking for a bar do you know a good one,recommendation_locations,81
open website instagram.com,open_website,63
what is the age of britney spears,qa_factoid,76
call the restaurant to see if the delivery is on the way,takeaway_query,92
start email,email_sendemail,27
make me laugh,tell_me_joke,94
tell me about my day,tell_me_about,93
system please dim lights to dull blue,iot_hue_lightdim,47
turn off the lights,iot_hue_lightoff,48
enable smart socket,iot_wemo_on,52
check internet speed of firefox,check_internet_speed,12
what is the square root of thirty six,qa_maths,77
add alarm,alarm_set,2
whats online,social_query,88
Can you prove you are self-aware,selfaware,83
delete the list,lists_remove,56
repeat the current song,music_settings,59
tell me the exact count of followers on my twitter handle as of today,social_query,88
This is Bella,greetingresponse,42
Goodbye,goodbye,38
tweet to mcdonalds saying that i found a hair in their burger,social_post,87
order a medium pizza with pepperoni and bacon on its,takeaway_order,91
do i have any thing going on at five,calendar_query,9
what is the current day month and year,datetime_query,22
what's going on between three hundred and thirty and four,calendar_query,9
i am bored what can i do today,i_am_bored,43
i wish this event to be removed from my calendar,calendar_remove,10
the time difference between lagos and new york is what,datetime_convert,21
repeat the current song,music_settings,59
tell me a fun joke,tell_me_joke,94
download youtube video hd of,download_youtube_video,23
How are you?,courtesygreeting,17
hips dont lie thats the song i would like you to play for me,play_music,68
Hola,greeting,41
open book,play_audiobook,65
what's your favorite color,general_quirky,36
add that song to my top ten favorites list,music_likeness,57
play pacman game with me,play_games,67
please will you confirm command.,general_confirm,30
set an alarm for one hour from now,alarm_set,2
how many songs did michael jackson write,qa_factoid,76
Will you open the pod bay door,podbaydoor,72
send whatsapp message to dipesh,send_whatsapp_message,85
is india win today cricket match,news_query,61
keep the socket in off condition,iot_wemo_off,51
check internet speed of ie,check_internet_speed,12
My user is Adam,greetingresponse,42
check internet speed of ie,check_internet_speed,12
reset alarm,alarm_remove,1
when my takeaway order will arrive,takeaway_query,92
what is john smith's home phone number,email_querycontact,26
play games of xxd,play_games,67
what is the time,asking_time,4
give me some lavender toned light,iot_hue_lightchange,46
you've done that right.,general_praise,35
date,asking_date,3
what is the weather like day after tomorrow,asking_weather,5
which place has more traffic,transport_traffic,101
please play james altucher's podcast,play_podcasts,70
play minecraft with me,play_games,67
open harrypotter audiobook and play from last played,play_audiobook,65
What could I call you?,namequery,60
send a request to martin,email_sendemail,27
Do you know the time?,timequery,97
places near me to eat today,places_near_me,64
what's jesse's number,email_querycontact,26
Your real name please?,realnamequery,79
convert one us dollar to british pound,qa_currency,74
please quiet the speaker,audio_volume_mute,7
Do you know what I am saying,understandquery,102
buy me a ticket to take the train to atlanta,transport_ticket,100
change the time zone from irish time zone to moscow time zone,datetime_convert,21
open sirius app and play the classical channel,play_radio,71
show me the previous episode,play_podcasts,70
this song is composed by whom,music_query,58
delete my meeting for one pm on march nineteenth,calendar_remove,10
what's the time in this time zone,datetime_query,22
play let me love you on youtube,play_on_youtube,69
"you are hero,, olly.",general_praise,35
Thanks goodbye,courtesygoodbye,16
play games of xyz 64 bit,play_games,67
anything is ok with me.,general_dontcare,31
system please dim lights to dull blue,iot_hue_lightdim,47
on tuesday what is the weather supposed to be,weather_query,104
check internet speed of chrome 64,check_internet_speed,12
Tell me some more gossip,gossip,39
turn on kitchen light,iot_wemo_on,52
What are your functionalities?,what_can_you_do,105
can you make it a little quieter,audio_volume_down,6
send email to bill asking to reschedule,email_sendemail,27
what's his number,email_querycontact,26
I am finding this boring,i_am_bored,43
change the light colour to green,iot_hue_lightchange,46
are there any special events in my town,recommendation_events,80
Why,podbaydoorresponse,73
please tell me the news,news_query,61
turn wemo on,iot_wemo_on,52
hey olly my the lights a little warmer,iot_hue_lightchange,46
what music is it,music_query,58
Can you prove you are self aware,selfaware,83
is bills house number in my contacts,email_querycontact,26
Thanks good bye,courtesygoodbye,16
disable alarm for three pm,alarm_remove,1
remove my bedtime alarm,alarm_remove,1
What could I call you?,namequery,60
"Thanks, bye",courtesygoodbye,16
Can you prove you are self-aware,selfaware,83
start play,play_music,68
Know what I mean,understandquery,102
i would like to know the traffic condition,transport_traffic,101
good evening,goodbye,38
would you replay please.,general_repeat,37
what time does the train arrive in sacremento,transport_query,98
tell me a joke about donal trump,tell_me_joke,94
i wouldn't really care.,general_dontcare,31
is that the song from spectre,music_query,58
find my email for date,email_query,25
remove night night playlist,lists_remove,56
open website stackoverflow.com,open_website,63
Tell me your real name?,realnamequery,79
what's that the album is current music from,music_query,58
what is the price of amd on the stock market,qa_stock,78
don't bother.,general_dontcare,31
send a tweet about my complaint on my truck to consumer digest,social_post,87
how many people live in los angeles,qa_factoid,76
how is the new movie swat,recommendation_movies,82
Thanks,thanks,96
say a funny,general_joke,33
please can you check and confirm the details.,general_confirm,30
please turn the lights on,iot_hue_lighton,49
Hola,greeting,41
Can you prove you are self-aware please,selfaware,83
and the darkness has fallen,iot_hue_lighton,49
date in new york,datetime_query,22
Please be quiet,shutup,86
cancel my eight am alarm,alarm_remove,1
"i think you made mistake, please change this.",general_negate,34
email my mom,email_sendemail,27
order some fried chicken from church's chicken via grubhub,takeaway_order,91
Thanks,thanks,96
delete the famous actors list,lists_remove,56
volume control decrease by 10,volume_control,103
schedule a lunch meeting with brent on wednesday at noon,calendar_set,11
system please dim lights to dull blue,iot_hue_lightdim,47
download youtube video hd,download_youtube_video,23
can you book an uber after i left for office,transport_taxi,99
Do you see me?,whoami,106
remove wake up calls for this week,alarm_remove,1
i want to hear radio head please,play_music,68
what about the new york city traffic,transport_traffic,101
what is the weather tomorrow,asking_weather,5
play minecraft,play_games,67
dim the living room lights,iot_hue_lightdim,47
how long will it take me to drive to work today,transport_traffic,101
remove a list please,lists_remove,56
i would like you to check and confirm detail please.,general_confirm,30
I am feeling a bit bored,i_am_bored,43
tell me the song that is currently playing,music_query,58
check internet speed,check_internet_speed,12
please turn the lights up,iot_hue_lightup,50
What do you call me?,currenthumanquery,20
how long should i cook a hamburger on each side,cooking_recipe,15
i would like to crack jokes,general_quirky,36
show me the answer for this problem two hundred and forty six plus six hundred and fifty four,qa_maths,77
make a repeating reminder for tomorrow,calendar_set,11
i want to know the latest local news of the city,news_query,61
shuffle song,music_settings,59
what's on the grocery list,lists_query,55
house can you make all the lights in the house blue,iot_hue_lightchange,46
what are the show times for logan at the nearby theatre,recommendation_movies,82
vacuum the living room in ten minutes,iot_cleaning,44
Can you prove you are self-aware,selfaware,83
stock price for apple,qa_stock,78
you've got your understanding correcly.,general_affirm,28
turn off the light in the bathroom,iot_hue_lightoff,48
where are italian restaurants in me area,recommendation_locations,81
lessen the the light glow,iot_hue_lightdim,47
play latest reason podcast,play_podcasts,70
send an email to with the subject as test and no content,email_sendemail,27
show a new list,lists_createoradd,54
download youtube video hd,download_youtube_video,23
tell me a joke about asia,tell_me_joke,94
how do i bake a potato,cooking_recipe,15
turn all lights off during the day,iot_hue_lightoff,48
down the volume,audio_volume_down,6
switch off the smart plug socket now,iot_wemo_off,51
order travel ticket,transport_ticket,100
Do you see anyone in the camera?,whoami,106
Thanks,thanks,96
Great thanks! I am Bella,courtesygreetingresponse,18
buy train tickets from delhi to mumbai for twenty third march,transport_ticket,100
check internet speed,check_internet_speed,12
turn on coffee machine and make a pot of coffee,iot_coffee,45
good response to the command.,general_affirm,28
turn the lights on full bright,iot_hue_lighton,49
bye,goodbye,38
What is the time?,timequery,97
do i have a new email from sandy,email_query,25
turn off all of my alarms,alarm_remove,1
book me a taxi to leith in half an hour,transport_taxi,99
What can you assist me with?,what_can_you_do,105
please change the color of my lights surprise me,iot_hue_lightchange,46
i need more light,iot_hue_lightup,50
turn on the robot vacuum cleaner,iot_cleaning,44
send email to <name> about <name>,send_email,84
Do you get me,understandquery,102
screen shot now,take_screenshot,90
explain object,qa_definition,75
Tell me your real name?,realnamequery,79
Can you prove you are self-aware please,selfaware,83
what is john smith's number,email_querycontact,26
You are a very clever girl,clever,13
play the program where i left off yesterday,play_audiobook,65
fuck,swearing,89
send mom an email now,email_sendemail,27
I am Bella,greetingresponse,42
what is today's current date,datetime_query,22
hey there,greet_and_general_check_in,40
set my alarm for six am tomorrow,alarm_set,2
erase my next event,calendar_remove,10
is my friend rohit online on facebook,social_query,88
please could you replay.,general_repeat,37
Your real name please?,realnamequery,79
book a train ticket to arrive in cambridge by eight thirty pm today,transport_ticket,100
How about a joke,jokes,53
What is your real name please?,realnamequery,79
i want the lights turned off,iot_hue_lightoff,48
set the alarm for nine am on weekends,alarm_set,2
it was not the correct response.,general_negate,34
sound off,audio_volume_mute,7
say that again.,general_repeat,37
npr ted talks,play_podcasts,70
please unmute the settings,audio_volume_up,8
what is the latest news from cbs,news_query,61
shut off the socket,iot_wemo_off,51
you have got that exactly.,general_affirm,28
play let me love you on youtube,play_on_youtube,69
Tell me your name?,namequery,60
the current news,news_query,61
what is the weather like day after tomorrow,asking_weather,5
"that does not matter for me, olly.",general_dontcare,31
what is the time in canada now,datetime_query,22
click photo,click_photo,14
i am bored today,i_am_bored,43
switch on all the lights,iot_hue_lighton,49
friend updates,general_quirky,36
order chinese for delivery,takeaway_order,91
weather like,weather_query,104
howdy,greet_and_general_check_in,40
please unmute yourself,audio_volume_mute,7
OK thanks,thanks,96
Your real name please?,realnamequery,79
could you suggest some fun in new york,recommendation_events,80
activate silent,audio_volume_mute,7
read me my alarms,alarm_query,0
please shut down.,general_commandstop,29
greg wants black coffee can you make one,iot_coffee,45
Hya there,greeting,41
play let me love you on youtube,play_on_youtube,69
You are very clever,clever,13
what should i watch today,recommendation_movies,82
Tell me your name?,namequery,60
send whatsapp message,send_whatsapp_message,85
twenty second april day,datetime_query,22
set notification from world news,news_query,61
the lights are too bright,iot_hue_lightdim,47
is it joes birthday soon,email_querycontact,26
add that song to my playlist,music_likeness,57
can you be my best friend,general_quirky,36
hi how are you,greet_and_general_check_in,40
turn off lobby light,iot_hue_lightoff,48
what is the time,asking_time,4
Do you see me?,whoami,106
Tell me some more gossip,gossip,39
erase item please from my list,lists_remove,56
"hmm, it is not what i wanted.",general_negate,34
tell me a joke about xenophobia,tell_me_joke,94
Can you set the volume to minimum?,volume_control,103
show me the newest podcasts,play_podcasts,70
i need a train ticket to,transport_ticket,100
Your real name please?,realnamequery,79
take screenshot of <name>,take_screenshot,90
skip to next podcast,play_podcasts,70
OK thanks,thanks,96
lower the volume of the speakers,audio_volume_down,6
how much is starbuck's stock these days,qa_stock,78
move the volume up a little,audio_volume_up,8
How are you doing?,courtesygreeting,17
Wasn't speaking to you,nottalking2u,62
Tell me some gossip,gossip,39
email hwu@gmail dot com add to email contacts,email_addcontact,24
reduce the brightness,iot_hue_lightdim,47
remove events from my list,lists_remove,56
search for two tickets on tuesday's train to paris,transport_ticket,100
just to confirm you set the alarm to go off at eight hundred,alarm_query,0
that is excellent.,general_affirm,28
Where should I go nearby?,places_near_me,64
make the socket available for me,iot_wemo_on,52
what is one dollar in euros,qa_currency,74
daily cases,covid_cases,19
brief me about my news feed stories,social_query,88
catcha a ride,transport_taxi,99
Do you see me?,whoami,106
Do you get me,understandquery,102
tell me a joke about xenophobia,tell_me_joke,94
find a taxi to book,transport_taxi,99
whats the average temperature in mangalore for this week,weather_query,104
What actions can you perform?,what_can_you_do,105
please decrease the volume of this song,audio_volume_up,8
give me the time in london,datetime_query,22
please increase the brightness in this room,iot_hue_lightup,50
do you have any suggestion action movies,recommendation_movies,82
what am i up to this weekend,calendar_query,9
replay my last played podcast,play_podcasts,70
start the satellite music feed,play_music,68
what is the difference between yesterday's and today's stock prices for walmart,qa_stock,78
how do i duct tape a gooseto apig,general_quirky,36
change color of the light to red outside the house,iot_hue_lightchange,46
what is a cookie recipe,cooking_recipe,15
say joke,general_joke,33
when was dolly parton born,qa_factoid,76
let me know the weather for today,weather_query,104
do we add rosemary in pasta,cooking_recipe,15
i am bored what can i do today with my family,i_am_bored,43
turn on robot vacuum cleaner,iot_cleaning,44
what is the us dollar equivalent of one euro,qa_currency,74
tomorrow,asking_date,3
is there a takeout menu at the restaurant,takeaway_query,92
"awesome work, you've done well.",general_praise,35
what is the time,asking_time,4
tweet a complaint to kohl's customer service,social_post,87
play super mario brothers game with me,play_game,66
are there any new snaps on snapchat,social_query,88
will you once again rephrase me about what you just said now.,general_explain,32
can you turn it up a little,audio_volume_up,8
Can you open the pod bay door please,podbaydoor,72
save the last radio stations of the last month,music_likeness,57
Can you see me?,whoami,106
please dim the lights,iot_hue_lightdim,47
You are very intelligent,clever,13
turn down the lights in the living room,iot_hue_lightdim,47
This is Bella,greetingresponse,42
what is the time difference between my location and hong kong,datetime_convert,21
change the overhead light to orange,iot_hue_lightchange,46
turn off the smart plug,iot_wemo_off,51
please set a reminder alarm for three pm on saturday,alarm_set,2
u. s. d. position now,qa_currency,74
Adios,goodbye,38
list the games you can play with me,play_game,66
what's the funniest joke you know,general_joke,33
Why can you not open the pod bay door,podbaydoorresponse,73
what's on the radio right now,music_query,58
please delete the shopping list,lists_remove,56
bring up all the runner lights,iot_hue_lightup,50
Shut up,shutup,86
Do you get me,understandquery,102
"i have no idea, olly.",general_dontcare,31
remove my alarm for tomorrow morning,alarm_remove,1
check internet speed,check_internet_speed,12
What could I call you?,namequery,60
light color change,iot_hue_lightchange,46
"appreciated, that is great job.",general_praise,35
do i have a meeting today,calendar_query,9
Tell me your name?,namequery,60
olly that's all.,general_commandstop,29
tell company their service is bad,social_post,87
how high is pikes peak,qa_factoid,76
anything would be ok with me.,general_dontcare,31
i would like the like in the kitchen to be a different color,iot_hue_lightchange,46
tweet @phohouse your server was rude #badpho,social_post,87
i need a reminder alarm at one,alarm_set,2
Hi how are you?,courtesygreeting,17
Tell me why,podbaydoorresponse,73
repurchase last train ticket to phillyx,transport_ticket,100
Quiet,shutup,86
shit,swearing,89
fuck,swearing,89
What is your real name please?,realnamequery,79
do i have new likes,social_query,88
is traffic light,transport_traffic,101
remove all alarm of sunday,alarm_remove,1
date and time,datetime_query,22
send whatsapp message to,send_whatsapp_message,85
please will you confirm the last thing said.,general_confirm,30
My user is Bella,greetingresponse,42
what day is it day before tomorrow,asking_date,3
Stop talking,shutup,86
play shape of you on youtube today,play_on_youtube,69
You are a genious,clever,13
Do you know what I am saying,understandquery,102
set up a taxi for eleven am tomorrow,transport_taxi,99
screen shot now,take_screenshot,90
Great thanks! My user is Bella,courtesygreetingresponse,18
shit,swearing,89
Tell me some gossip,gossip,39
Enough talking,shutup,86
volume control,volume_control,103
send whatsapp message,send_whatsapp_message,85
download youtube video of minecraft,download_youtube_video,23
What name do you call me by?,currenthumanquery,20
set brightness to fifty percent,iot_hue_lightchange,46
whats happening in ny,recommendation_events,80
set coffee to brew at seven am,iot_coffee,45
please play a podcast,play_podcasts,70
fuck,swearing,89
Hya there,greeting,41
can you tweet lif about their app crashing,social_post,87
make the lighting bit more warm here,iot_hue_lightchange,46
please play trivial pursuit with me,play_game,66
please tweet the following to radisson hotels customer service,social_post,87
what is the weather like now day before tomorrow,asking_weather,5
olly skip song,music_settings,59
i would like to make a post on times twitter,social_post,87
this doesn't really matter to me.,general_dontcare,31
play football,play_games,67
tell me about,tell_me_about,93
daily cases,covid_cases,19
Clever girl,clever,13
take screenshot of <name>,take_screenshot,90
check internet speed of chrome 64,check_internet_speed,12
what is the current exchange rate from u. s. d. to rupies,qa_currency,74
Why,podbaydoorresponse,73
can i get the definition to ambulance,qa_definition,75
vacuum the floor,iot_cleaning,44
open website github.com,open_website,63
Your real name please?,realnamequery,79
Can you mute the volume?,volume_control,103
remove the alarm,alarm_remove,1
play games of xyz 32 bit,play_games,67
Thanks goodbye,courtesygoodbye,16
Can you see me?,whoami,106
book for me a train ticket to washingdon dc,transport_ticket,100
yeah exact response.,general_affirm,28
play my favorite music,play_music,68
tomorrow,asking_date,3
Can you see me?,whoami,106
hey turn on your reminders for tomorrow's meeting at ten am,calendar_set,11
i want to book a train ticket,transport_ticket,100
shit,swearing,89
check internet speed of firefox,check_internet_speed,12
OK thanks,thanks,96
places near me,places_near_me,64
What tasks can you complete?,what_can_you_do,105
can you put on the giver,play_audiobook,65
covid confirmed cases,covid_cases,19
i need a taxi to take me to the airport please,transport_taxi,99
start the robot vacuum cleaner at one pm today,iot_cleaning,44
how can we prepare biriyani,cooking_recipe,15
tell me about my day,tell_me_about,93
tell me about my day,tell_me_about,93
download youtube video of <name> today,download_youtube_video,23
add to my groceries,lists_createoradd,54
shit,swearing,89
turn down the sound,audio_volume_down,6
what new posts are on my page,social_query,88
what will be the time now in washington,datetime_query,22
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert,21
today's schedule,calendar_query,9
look up the exchange rate between dollars and bitcoin,qa_currency,74
tweet on the bad service,social_post,87
i wish to go for cheap shopping is there any dollars shop nearby,recommendation_locations,81
hello there,greet_and_general_check_in,40
see you later,goodbye,38
what time is my alarm set for,alarm_query,0
Great thanks! My user is Bella,courtesygreetingresponse,18
i'd like you just cancel.,general_commandstop,29
capture photo,click_photo,14
Do you get me,understandquery,102
See you later,goodbye,38
will you rephrase me on what you've just said again please.,general_explain,32
Wasn't communicating to you,nottalking2u,62
Can you set the volume to maximum?,volume_control,103
movie times tonight,recommendation_movies,82
what is the answer to one times two,qa_maths,77
What tasks can you complete?,what_can_you_do,105
what is the exchange rate for the english pound and us dollar,qa_currency,74
what time is it in england,datetime_query,22
what's going on tonight in sacramento,recommendation_events,80
resume the playback of zanes se chronicles,play_audiobook,65
uh what does the current date happen to be,datetime_query,22
what is twelve times eight,qa_maths,77
Can you control the volume?,volume_control,103
can i pick up my large order at pizza hut,takeaway_query,92
read me back whats on my shopping list,lists_query,55
what is the traffic this morning,transport_traffic,101
convert one euros to us dollars,qa_currency,74
i want to listen to the bob and tom show,play_radio,71
please clean the floor,iot_cleaning,44
that was incorrect let's try again.,general_negate,34
check for new emails,email_query,25
shit,swearing,89
Genious,clever,13
hi how are you,greet_and_general_check_in,40
play music for me,play_music,68
do have any new email,email_query,25
how much is us dollar against rupee,qa_currency,74
vacuum the living room in ten minutes,iot_cleaning,44
hello book train ticket from mumbai to sangli for tomorrow morning,transport_ticket,100
siri what is the definition of ziggurat,qa_definition,75
this alarm needs to be permanently silenced,alarm_remove,1
please remove my alarm,alarm_remove,1
please place my new email address to the contact,email_addcontact,24
download youtube video of <name>,download_youtube_video,23
my facebook update in every three hour should be available,social_query,88
how is the traffic in florida,transport_traffic,101
i don't need the shopping list delete it,lists_remove,56
play back the last message,email_query,25
resume audiobook playback,play_audiobook,65
shift the balcony light to off,iot_hue_lightoff,48
what music is currently playing,music_query,58
tell me the name of the composer,music_query,58
please update me on my social media accounts,social_query,88
Shut up,shutup,86
send whatsapp message to 9898982565,send_whatsapp_message,85
I am not entertained,i_am_bored,43
what time is it today,asking_time,4
turn on my robot vacuum cleaner now,iot_cleaning,44
capture photo of,click_photo,14
how to make fried rice,cooking_recipe,15
i need a ride home,transport_taxi,99
do i have a home number for shelly,email_querycontact,26
please can you check and confirm what just said.,general_confirm,30
what's happening near me this week,recommendation_events,80
covid confirmed cases,covid_cases,19
Can you prove you are self aware please,selfaware,83
send email about,send_email,84
check internet speed of firefox,check_internet_speed,12
covid cases,covid_cases,19
confirm the alarm time,alarm_query,0
what time is it day after tomorrow,asking_time,4
Why can you not open the pod bay door,podbaydoorresponse,73
whats happening in football today,news_query,61
What is your real name?,realnamequery,79
show me popular exchange rates,qa_currency,74
send an email to john that i am on my way to home,email_sendemail,27
what time does the train arrive at edinburgh,transport_query,98
fuck,swearing,89
what is the current date time group,datetime_query,22
don't talk until i ask you to,audio_volume_mute,7
what color is the sky,qa_factoid,76
Time,timequery,97
capture selfie of,click_photo,14
play compassionate cook episode twenty three,play_podcasts,70
send whatsapp message,send_whatsapp_message,85
can you upload my latest selfie in my instagram,social_post,87
show me thai food near me,recommendation_locations,81
my favorite music is rock from the early two thousands,music_likeness,57
what's bob scrote's net worth,qa_factoid,76
send whatsapp message,send_whatsapp_message,85
can you turn on pandora,play_radio,71
can you shuffle the light colors in the house,iot_hue_lightchange,46
play on youtube,play_on_youtube,69
do they deliver,takeaway_query,92
remove number three alarm of list,alarm_remove,1
yeap amazing response to the command.,general_affirm,28
Can you turn the volume up?,volume_control,103
give me the list of all events coming up in the next month and set notifications for all of them,calendar_set,11
latest movie releases,recommendation_movies,82
where is the nearest italian restaurant,recommendation_locations,81
It is Adam,greetingresponse,42
show dan's contact detail,email_querycontact,26
please remind me of all the nba scores in a week,calendar_set,11
how many euro will i get for ten dollars,qa_currency,74
Thanks,thanks,96
convert one pound to us dollar,qa_currency,74
don't really care.,general_dontcare,31
send email about,send_email,84
please make me wake up at four am tomorrow,alarm_set,2
play me a random audio book that has to do with love,play_audiobook,65
display available lists,lists_query,55
check internet speed of safari,check_internet_speed,12
What can you assist me with?,what_can_you_do,105
What is your real name?,realnamequery,79
