text,intent,labels
i need a place that will deliver pizza to me in benton ar,recommendation_locations,81
Be quiet,shutup,86
how's microsoft's stock,qa_stock,78
Thanks good bye,courtesygoodbye,16
is swat a good movie,recommendation_movies,82
tell me a joke about lawyers,general_joke,33
what is the traffic like right now,transport_traffic,101
"uhh no, i did not say this.",general_negate,34
send email about,send_email,84
Why can you not open the pod bay door,podbaydoorresponse,73
What services do you offer?,what_can_you_do,105
what's the good news?,tell_me_news,95
Surely you can,podbaydoorresponse,73
I am Bella,greetingresponse,42
hi how are you,greet_and_general_check_in,40
Thank you,thanks,96
call pizza hut and order a large pan pizza with ham and mushrooms,takeaway_order,91
What are your functionalities?,what_can_you_do,105
capture photo of <name>,click_photo,14
Goodbye,goodbye,38
Hya,greeting,41
is there an alarm for ten am,alarm_query,0
Pod bay door,podbaydoor,72
repeat this list in random order,play_music,68
What could I call you?,namequery,60
shit,swearing,89
download youtube video of kishore kumar,download_youtube_video,23
places near me,places_near_me,64
turn off all the lights in the living room and den,iot_hue_lightoff,48
turn on spotify shuffle,music_settings,59
Can you open the pod bay door please,podbaydoor,72
please place my new email address to the contact,email_addcontact,24
open website wikipedia.com,open_website,63
yes answer was amazing.,general_affirm,28
what is the weather like day after tomorrow,asking_weather,5
What do you think I am?,currenthumanquery,20
i have to go to a meting on friday at noon can you remind me,calendar_set,11
show me all the shops that i can find in milan,recommendation_locations,81
can you play monopoly with me,play_game,66
when was this song recorded,music_query,58
find an uber on twenty ninth,transport_taxi,99
tell me about today,tell_me_about,93
what time is it day after tomorrow,asking_time,4
What could I call you?,namequery,60
hey olly chance the current light settings,iot_hue_lightchange,46
volume control up,volume_control,103
i need you to find a good channels to listen to,play_radio,71
tell me news today,tell_me_news,95
You are very clever,clever,13
yeap you get that perfectly.,general_affirm,28
olly will you just stop it please.,general_commandstop,29
give me the train time,transport_query,98
click photo,click_photo,14
can i hear the joke about the old woman again,general_joke,33
turn on the tv socket when i arrive home,iot_wemo_on,52
that's a good song,music_likeness,57
volume control increase,volume_control,103
What is your real name?,realnamequery,79
"would not bother, olly.",general_dontcare,31
tell me joke about trump,tell_me_joke,94
please mute the television for one hour,audio_volume_mute,7
What do you think I am?,currenthumanquery,20
find me a train ticket next monday to new york city,transport_ticket,100
covid confirmed cases,covid_cases,19
where is los angeles,qa_factoid,76
lets play pinball,play_game,66
show geographic location of pyramids,qa_factoid,76
hey there,greet_and_general_check_in,40
turn on the robot vacuum,iot_cleaning,44
Can you tell me the time?,timequery,97
Wasn't meant for you,nottalking2u,62
good afternoon,goodbye,38
change the color of the lights in my house from white to yellow,iot_hue_lightchange,46
funny story,general_joke,33
what is the time,asking_time,4
what day is it,asking_date,3
Not talking to you,nottalking2u,62
what year did this song come out,music_query,58
What do you call me?,currenthumanquery,20
play kishore kumar on youtube,play_on_youtube,69
can you increase the volume of the speakers,audio_volume_up,8
i want to and my email address,email_addcontact,24
places near me to eat,places_near_me,64
send a tweet to esurance to say i hate you,social_post,87
would you reset what i've said please.,general_repeat,37
tell me a joke about the north korea nuclear summit,tell_me_joke,94
What name do you call me by?,currenthumanquery,20
play jingle bells,play_music,68
stock market,qa_stock,78
Where should I go nearby?,places_near_me,64
Can you suggest some nearby places to visit?,places_near_me,64
could you create a new list for me,lists_createoradd,54
Shut up,shutup,86
please turn off the lights in the bedroom,iot_hue_lightoff,48
tell me a joke about xenophobia,tell_me_joke,94
tell me about my baby,tell_me_about,93
tell me john's phone number,email_querycontact,26
What can you assist me with?,what_can_you_do,105
yeah you did the command correcly.,general_affirm,28
capture photo of,click_photo,14
check internet speed of firefox,check_internet_speed,12
directions to sainsburys,transport_query,98
"that's useful, thank you very much.",general_praise,35
can you book an uber tomorrow,transport_taxi,99
tell me about today,tell_me_about,93
"s1, further rephrase me about what you just said now please.",general_explain,32
switch off the smart socket,iot_wemo_off,51
Tell me some more gossip,gossip,39
increase the volume so that i can hear it in other room,audio_volume_up,8
shit,swearing,89
call china wok,takeaway_order,91
Can you prove you are self aware please,selfaware,83
It is Adam,greetingresponse,42
what happened last week,news_query,61
i need you to add this email in my contacts,email_addcontact,24
OK thanks,thanks,96
Shut up,shutup,86
i need to send an email to michael,email_sendemail,27
"Thanks for the help, goodbye",courtesygoodbye,16
What are your functionalities?,what_can_you_do,105
list all the shops that are located in milan,recommendation_locations,81
is my alarm set for seven am,alarm_set,2
Wasn't speaking to you,nottalking2u,62
tell the golden fork that i want their fish risotto delivered,takeaway_order,91
how is the traffic right now,transport_traffic,101
modify the light colours of the house and make them dark instead,iot_hue_lightchange,46
give me the details on purchase order,lists_query,55
change the speaker volume to sixty five percent,audio_volume_up,8
how do i book a train ticket online,transport_query,98
please check and repeat this song one time more,music_settings,59
silent,audio_volume_mute,7
"Thank you, bye",courtesygoodbye,16
Do you see me?,whoami,106
open saga,play_game,66
How about a joke,jokes,53
what is the recipe for apple pie,cooking_recipe,15
i am bored what can i do today with my boyfriend,i_am_bored,43
how much is twenty two usd in euros,qa_currency,74
add eggs to my grocery's shopping list,lists_createoradd,54
Time,timequery,97
what time does thor start,recommendation_movies,82
send email about,send_email,84
What could I call you?,namequery,60
which are well reviewed movies by emma watson,qa_factoid,76
delete all scheduled events,calendar_remove,10
tell me news,tell_me_news,95
when was born abraham lincoln,qa_factoid,76
wemo plug socket turn on,iot_wemo_on,52
i need a taxi to go home,transport_taxi,99
change song,music_settings,59
what's happening in world news today,news_query,61
Thanks goodbye,courtesygoodbye,16
tell me a joke about the north korea nuclear summit,tell_me_joke,94
Do you get me,understandquery,102
music change,music_settings,59
please set the brightness of lightness appropriately in kitchen,iot_hue_lightup,50
What are some places near me?,places_near_me,64
tell me some funny joke to laugh,general_joke,33
is there any new news on trump,news_query,61
Will you open the pod bay door please,podbaydoor,72
locate the email to giant eagle and put it into my contact list,email_addcontact,24
do i have any new facebook notifications,social_query,88
what's the good news?,tell_me_news,95
open chess app and begin game,play_game,66
take screenshot of google,take_screenshot,90
two thousand and seventeen movies,recommendation_movies,82
Quiet,shutup,86
play radio,play_radio,71
any new interests from linda,social_query,88
i like you confirm last thing said please.,general_confirm,30
send whatsapp message to dipesh,send_whatsapp_message,85
olly that is enough.,general_commandstop,29
what is the square root of ninety seven,qa_maths,77
please rate current song as five stars,music_likeness,57
play football,play_games,67
Tell me your name?,namequery,60
remove chores from my to do list,lists_remove,56
i do not know.,general_dontcare,31
Please be quiet,shutup,86
find the events,recommendation_events,80
repeat album,music_settings,59
tell me a joke about the sun,tell_me_joke,94
howdy,greet_and_general_check_in,40
light colour for study room,iot_hue_lightup,50
add this person's email,email_addcontact,24
shit,swearing,89
would not care.,general_dontcare,31
is the road in some particular area wide or narrow,transport_traffic,101
please dim the overhead lights,iot_hue_lightdim,47
please turn off the wemo plug socket,iot_wemo_off,51
what is my next event,calendar_query,9
i need the volume to be louder,audio_volume_up,8
download youtube video hd of,download_youtube_video,23
help me to mute my speaker,audio_volume_mute,7
play the radio station one hundred and one point nine,play_radio,71
play pacman game with me,play_games,67
how do i make mashed potatoes,cooking_recipe,15
Tell me what time it is?,timequery,97
Hola,greeting,41
remove all alarms if any,alarm_remove,1
tell me about,tell_me_about,93
make some coffee,iot_coffee,45
screen shot now,take_screenshot,90
It is Bella,greetingresponse,42
what type of cheese do i need for my enchiladas,cooking_recipe,15
when is boy band playing,music_query,58
Can you prove you are self-aware,selfaware,83
What is your real name?,realnamequery,79
Can you tell me the time?,timequery,97
can you tell me a nice joke,general_joke,33
where is the hottest desert located,qa_factoid,76
make me smile by telling a joke,general_joke,33
update on email,email_query,25
what day is it,asking_date,3
can i get delivery from here,takeaway_query,92
check all the new them emails and mark them star,email_query,25
you have done that right appreciated.,general_praise,35
"you have done it right musch appreciated, olly.",general_praise,35
find me train tickets,transport_ticket,100
more light,iot_hue_lightup,50
"Thanks for the help, goodbye",courtesygoodbye,16
what is happening on facebook,social_query,88
report alarm settings,alarm_query,0
look for this playback in audiobook and play for me,play_audiobook,65
tell me about tomorrow,tell_me_about,93
wake me up at this time,alarm_set,2
turn shuffle on music player on,music_settings,59
yeap you have done answer exactly.,general_affirm,28
How about a joke,jokes,53
book me a ride,transport_taxi,99
Tell me some more gossip,gossip,39
play all the programs pertaining to rock songs on the radio,play_radio,71
good evening,goodbye,38
Do you know any jokes,jokes,53
Hya,greeting,41
pull up the headlines please,news_query,61
stop repeating this song,music_settings,59
jump to the next podcast,play_podcasts,70
hey reply a mail which i received,email_sendemail,27
download youtube video of kishore kumar,download_youtube_video,23
canadian us exchange rate,qa_currency,74
You are a very clever girl,clever,13
I am not talking to you,nottalking2u,62
please rephrase more on what you have just said to me.,general_explain,32
forward to four twenty,play_podcasts,70
day after tomorrow,asking_date,3
send whatsapp message,send_whatsapp_message,85
How about a joke,jokes,53
"Thanks, bye",courtesygoodbye,16
its dark in here mind turning up the light intensity,iot_hue_lightup,50
could you please confirm the details.,general_confirm,30
do not wake me up on weekends,alarm_remove,1
Can you set the volume to maximum?,volume_control,103
tell me a joke about xenophobia,tell_me_joke,94
Can you prove you are self-aware,selfaware,83
You are very clever,clever,13
order a takeaway,takeaway_order,91
whats the time now,datetime_query,22
customer service complaint,social_post,87
once again elaborate me on that.,general_explain,32
stock exchange rates,qa_stock,78
do we have thirty first day on this month,datetime_query,22
send email about,send_email,84
will you check and confirm instruction.,general_confirm,30
What do you call me?,currenthumanquery,20
Pod bay door,podbaydoor,72
"i would not know, olly.",general_dontcare,31
Do you know what time it is?,timequery,97
Your real name please?,realnamequery,79
covid cases,covid_cases,19
screen shot now,take_screenshot,90
remind me to take the casserole out of the oven at seven hundred and forty five pm,calendar_set,11
please slow down volume of speaker,audio_volume_down,6
How are you doing?,courtesygreeting,17
how much is an euro worth,qa_currency,74
can you turn that down,audio_volume_down,6
what is the answer to that question,qa_maths,77
send email to,send_email,84
open music player settings,music_settings,59
please add one plus one,qa_maths,77
play <song> on youtube,play_on_youtube,69
bring up facebook and wish a happy birthday to the country usa,social_post,87
"Thanks, bye",courtesygoodbye,16
wake me up at four am,alarm_set,2
set the volume to low,audio_volume_down,6
how much has hp stock gone up,qa_stock,78
tweet a complaint to local municipality,social_post,87
show me the alarms i've set,alarm_query,0
i think you have done the task all wrong.,general_negate,34
play let me love you on youtube,play_on_youtube,69
off the plug,iot_wemo_off,51
list and play all theory podcasts under ten min,play_podcasts,70
select shuffle all,music_settings,59
domino's has takeaway right,takeaway_query,92
repeat all,music_settings,59
tell me about my day,tell_me_about,93
forward the mail to new email address,email_sendemail,27
kfi is my favorite rapper,music_likeness,57
play musician play list,play_podcasts,70
open website github.com,open_website,63
Your real name please?,realnamequery,79
What is your real name?,realnamequery,79
delete my dentist appointment,calendar_remove,10
bring up lights,iot_hue_lightup,50
list current set alarms,alarm_query,0
make the socket available for me,iot_wemo_on,52
can you play acoustic music with no commercials,play_radio,71
Do you know what I am saying,understandquery,102
tell me which catering packages are available,takeaway_query,92
check the status of my order,takeaway_query,92
tell me about my job,tell_me_about,93
turn on spotify shuffle,music_settings,59
did the yankees win last night,news_query,61
capture photo,click_photo,14
remind me at one thousand three hundred,alarm_set,2
play real racing three game,play_game,66
You are very intelligent,clever,13
Got any gossip,gossip,39
order a pizza with sausage from domino's,takeaway_order,91
Pod bay door,podbaydoor,72
daily cases,covid_cases,19
how many pounds would i get for dollars,qa_currency,74
tell me a joke about xenophobia,tell_me_joke,94
tell me about president,tell_me_about,93
i could not understand this.,general_explain,32
did you get the last thing said correctly?,general_confirm,30
make it brighter,iot_hue_lightup,50
play let me love you on youtube,play_on_youtube,69
send email,send_email,84
read the ticket for tesla,transport_ticket,100
delete everything on my calendar for the next two weeks,calendar_remove,10
what's going on around the neighborhood,recommendation_events,80
play let me love you on youtube,play_on_youtube,69
delete my meeting for tomorrow,calendar_remove,10
would you please shut down.,general_commandstop,29
Can you prove you are self-aware,selfaware,83
can you book an uber for me,transport_taxi,99
what did the s n. p close out at,qa_stock,78
tell me about president of usa,tell_me_about,93
what are the train times today,transport_query,98
Great thanks! It is Bella,courtesygreetingresponse,18
start the radio now,play_radio,71
"do not really mind for whatever, olly.",general_dontcare,31
What are your functions?,what_can_you_do,105
Do you know any jokes,jokes,53
call a taxi company,transport_taxi,99
what time is it tomorrow,asking_time,4
make the lights a different color,iot_hue_lightchange,46
book a train ticket to new york,transport_ticket,100
what do you suggest that i watch this weekend,recommendation_movies,82
what is the weather like,asking_weather,5
tell me what you just said once again please.,general_repeat,37
send email about,send_email,84
Do you get me,understandquery,102
Do you see anyone in the camera?,whoami,106
please turn on my balcony lights,iot_hue_lighton,49
lower lights now,iot_hue_lightdim,47
What are your functionalities?,what_can_you_do,105
"Thanks, bye",courtesygoodbye,16
can you turn off the smart socket,iot_wemo_off,51
what is the weather day before tomorrow,asking_weather,5
Can you tell me the time?,timequery,97
plants,general_quirky,36
Can you open the pod bay door please,podbaydoor,72
can you replay your phrase you just said.,general_repeat,37
please describe a car,qa_definition,75
Can you prove you are self-aware,selfaware,83
change song,music_settings,59
open twitter and add complaint on doctor patel's feed,social_post,87
which pubs participate in the jazz festival,recommendation_events,80
hey play the songs from my playlist named good tunes,play_music,68
Give me a joke,jokes,53
shuffle music,music_settings,59
find a ride to the bar,transport_taxi,99
download youtube video hd of,download_youtube_video,23
what is the remainder when five hundred and twenty one is divided by three,qa_maths,77
give me today's calendar events after six pm,calendar_query,9
show me concerts in sacramento,recommendation_events,80
Can you change the volume to a specific level?,volume_control,103
tell me news,tell_me_news,95
I am not talking to you,nottalking2u,62
tweet consumer service,social_post,87
reset my locations list,lists_remove,56
please turn off the smart socket,iot_wemo_off,51
rate this song five stars and save the rating,music_likeness,57
I am feeling a bit bored,i_am_bored,43
turn on spotify shuffle,music_settings,59
volume control decrease by 10,volume_control,103
Tell me some gossip,gossip,39
My user is Bella,greetingresponse,42
please turn down the volume,audio_volume_down,6
open website stackoverflow.com,open_website,63
open my amazon music app and play my playlist,play_music,68
order takeout pizza from domino's for seven pm,takeaway_order,91
lights down,iot_hue_lightdim,47
Can you open the pod bay door please,podbaydoor,72
identify song,music_query,58
does that restaurant allow call in orders,takeaway_query,92
check in a taxi for booking,transport_taxi,99
play on youtube,play_on_youtube,69
get me the local train timing to destination cstm,transport_query,98
Tell me why,podbaydoorresponse,73
Where should I go nearby?,places_near_me,64
check internet speed of firefox,check_internet_speed,12
What do you think I am?,currenthumanquery,20
olly cancel alarms,alarm_remove,1
turn the volume down,audio_volume_down,6
open website github.com,open_website,63
the time difference between lagos and new york is what,datetime_convert,21
remove my alarm for tomorrow morning,alarm_remove,1
lower the light level in my house,iot_hue_lightdim,47
save this music to my favorites,music_likeness,57
let us play millionaires,play_game,66
is there a way to clear my calendar,calendar_remove,10
Tell me some more gossip,gossip,39
click selfie,click_photo,14
"you rock, i appreciate it.",general_praise,35
How about a joke,jokes,53
what is price of dollar,qa_currency,74
Good thanks! I am Adam,courtesygreetingresponse,18
How do I,tell_me_about,93
olly please would you shut off.,general_commandstop,29
switch off the wemo plug socket,iot_wemo_off,51
make coffee at eight am,iot_coffee,45
are there any good social events happening in my area,recommendation_events,80
My user is Bella,greetingresponse,42
send email to,send_email,84
that wasn't it.,general_negate,34
What do you think I am?,currenthumanquery,20
play <song> on youtube,play_on_youtube,69
make me coffee now,iot_coffee,45
screen shot of,take_screenshot,90
can you raise the lights for me please,iot_hue_lightup,50
"i would not mind for any one, olly.",general_dontcare,31
i would like you cancel it.,general_commandstop,29
start robot cleaner,iot_cleaning,44
what is the highest rated joke today,general_joke,33
turn this room light off,iot_hue_lightoff,48
yes your understanding was perfect.,general_affirm,28
did you get the detail correctly?,general_confirm,30
turn off the smart socket,iot_wemo_off,51
send email to,send_email,84
"oh no, i didn't say it.",general_negate,34
i want to book rajdhani train ticket from mumbai to ahmadabad,transport_ticket,100
it is too dark in here increase the brightness of the lights,iot_hue_lightup,50
can you tell me a nice joke,general_joke,33
hello,greet_and_general_check_in,40
Do you see me?,whoami,106
put hamburger on my grocery list,lists_createoradd,54
what day is it day after tomorrow,asking_date,3
play gta vice city game,play_game,66
explain photosynthesis,qa_definition,75
what is the current exchange rate of euro to dollar,qa_currency,74
Can you prove you are self-aware please,selfaware,83
thats not it please do it again.,general_negate,34
what is this music called,music_query,58
Why,podbaydoorresponse,73
do i have any new messages in twitter instagram or facebook,social_query,88
is adele going to go on tour,qa_factoid,76
quiet mode four hours,audio_volume_mute,7
what are the next three alarms set to go off,alarm_query,0
thanks but i think this was not the correct command.,general_negate,34
what is the status of last take away order,takeaway_query,92
have the roomba run the living room,iot_cleaning,44
reminder about meeting from eight am to twelve pm,calendar_set,11
Tell me some more gossip,gossip,39
shut off the lights,iot_hue_lightoff,48
is my schedule full for tomorrow from eight am to two pm,calendar_query,9
What are your functionalities?,what_can_you_do,105
save email id,email_addcontact,24
What is the time?,timequery,97
how can i make your day a little better,general_quirky,36
facebook current stock rate,qa_stock,78
that is enough.,general_commandstop,29
What could I call you?,namequery,60
call me a taxi,transport_taxi,99
tell me about president of india,tell_me_about,93
whats up,greet_and_general_check_in,40
check internet speed of opera,check_internet_speed,12
what day is it,asking_date,3
lower speaker volume,audio_volume_down,6
nice to meet you,general_quirky,36
stock price fb,qa_stock,78
send email about,send_email,84
celebrities,general_quirky,36
check internet speed,check_internet_speed,12
what is the exchange rate for dollars to pounds,qa_currency,74
what are my plans for today,calendar_query,9
Can you see me?,whoami,106
where can i shop as a local tourist,recommendation_locations,81
lights on,iot_hue_lighton,49
where to buy cannon cameras,recommendation_locations,81
where does fred work,email_querycontact,26
please tell me how to do my daughters eighth grade math,general_quirky,36
prove you have a conscious,selfaware,83
mute speakers,audio_volume_mute,7
Thanks good bye,courtesygoodbye,16
"s1, again clarify your answers please.",general_explain,32
please change time zone to india,datetime_convert,21
fetch me the phone number of alexander,email_querycontact,26
what times do my alarms go off,alarm_query,0
day after tomorrow,asking_date,3
Enough talking,shutup,86
could you repeat that.,general_repeat,37
show current track in music player,music_settings,59
yeap correct response.,general_affirm,28
how is the traffic at the moment,transport_traffic,101
Great thanks! My user is Bella,courtesygreetingresponse,18
do you know how to answer this math question,qa_maths,77
what's jesse's birthday,email_querycontact,26
ask a restaurant in me area,recommendation_locations,81
What are your functions?,what_can_you_do,105
Who are you?,namequery,60
what are the current movies playing in me area,recommendation_movies,82
what is happening in the world today,news_query,61
What could I call you?,namequery,60
increase volume by two levels,audio_volume_up,8
get the roomba to start cleaning,iot_cleaning,44
Can you prove you are self-aware please,selfaware,83
I want to hear some gossip,gossip,39
switch off the plug socket,iot_wemo_off,51
"thank you very much, olly.",general_praise,35
tweet complaint to amazon products,social_post,87
what day of the week is first april,datetime_query,22
set an alarm for next tuesdays meeting,alarm_set,2
Tell me a joke,jokes,53
i want the light to be switched off,iot_hue_lightoff,48
hello what time it is now,datetime_query,22
play the radio band with sports commentary,play_radio,71
what day is it tomorrow,asking_date,3
what time can i call from pennsylvania and it will be business hours in australia,datetime_convert,21
i need you to add this email in my contacts,email_addcontact,24
what will be the highest temperature this week,weather_query,104
current price of google please,qa_stock,78
what's the exchange rate between czk and euro,qa_currency,74
Do you get me,understandquery,102
run vacuum cleaner,iot_cleaning,44
how many minutes do i need to wait to pick up my food from china on the go,takeaway_query,92
i don't want eggs,lists_remove,56
what day is it day after tomorrow,asking_date,3
Pod bay door,podbaydoor,72
What do you call me?,currenthumanquery,20
when was this song released,music_query,58
do i have any alarms set for six am tomorrow,alarm_query,0
turn on vacuum cleaning,iot_cleaning,44
tell me about president of usa,tell_me_about,93
Hi how are you?,courtesygreeting,17
tell me about my job,tell_me_about,93
send email about,send_email,84
could you please check and confirm last thing i said.,general_confirm,30
fuck,swearing,89
"shit, you've done a task wrong.",general_negate,34
shit,swearing,89
play golf,play_game,66
That's helpful,thanks,96
make a new list for me,lists_createoradd,54
Great thanks! This is Bella,courtesygreetingresponse,18
Time,timequery,97
i want to hear purple haze,play_music,68
make me a cappuccino,iot_coffee,45
download youtube video of kishore kumar,download_youtube_video,23
please turn on my balcony lights,iot_hue_lighton,49
start the smart plug,iot_wemo_on,52
turn up the volume on the music,audio_volume_up,8
please check this info on geographics for me,general_quirky,36
it's really loud can you please turn the music down,audio_volume_down,6
brighten the lights in this room,iot_hue_lightup,50
Tell me some more gossip,gossip,39
did i receive any email in the past hour,email_query,25
whats the weather like right now in new york,weather_query,104
turns my son's room lights off,iot_hue_lightoff,48
check instagram,social_query,88
Hola,greeting,41
please clarify once again.,general_explain,32
where is the event venue,recommendation_events,80
remove the fundraiser for dolphines in april,calendar_remove,10
Can you prove you are self-aware,selfaware,83
Open the pod bay door,podbaydoor,72
i want it to be able to tell me statistics about things it's done for me like how often i've eaten out this month,general_quirky,36
rate this song to the maximum,music_likeness,57
tell me news today,tell_me_news,95
tweet my complaint and mention this costumer service,social_post,87
take screenshot,take_screenshot,90
You are very intelligent,clever,13
remove events from calendar,calendar_remove,10
What is the,tell_me_about,93
can you empty my calendar,calendar_remove,10
olly will you stop please.,general_commandstop,29
evaluate today's schedule,lists_query,55
Tell me some more gossip,gossip,39
open up a new list,lists_createoradd,54
repeat all,music_settings,59
download youtube video of kishore kumar,download_youtube_video,23
what time is it tomorrow,asking_time,4
How hot will it be,asking_weather,5
please put in an order from red thai fpr this evening,takeaway_order,91
hey there,greet_and_general_check_in,40
play podcast episode new,play_podcasts,70
tell me about,tell_me_about,93
can you order me some buffalo chicken pizza,takeaway_order,91
set a neighbor party for next week,calendar_set,11
what's new on facebook,social_query,88
fuck,swearing,89
what are all the event in area,recommendation_events,80
how is the traffic from home to work,transport_traffic,101
click selfie,click_photo,14
hello,greet_and_general_check_in,40
lights on,iot_hue_lighton,49
Where can I find something nearby?,places_near_me,64
what events are happening in los angeles,recommendation_events,80
Great thanks! I am Bella,courtesygreetingresponse,18
play all the latest pop songs,play_music,68
download youtube video,download_youtube_video,23
any free events in la today,recommendation_events,80
tell me what lists i currently have,lists_query,55
what list do i have,lists_query,55
what time is it day after tomorrow,asking_time,4
Shut up,shutup,86
tweet complaint to dominoes,social_post,87
Do you see me?,whoami,106
are there any crafts fairs happening in this area,recommendation_events,80
Time,timequery,97
play games of xyz 32 bit,play_games,67
turn the vacuum on,iot_cleaning,44
play let me love you on youtube,play_on_youtube,69
cancel all meetings for today,calendar_remove,10
tell me a joke about xenophobia,tell_me_joke,94
Tell me some gossip,gossip,39
That's helpful,thanks,96
where can i get a shot of tequila and some to go mexican food,takeaway_query,92
send whatsapp message about <name>,send_whatsapp_message,85
set track twenty eight in music player on repeat,music_settings,59
what trending on twitter,social_query,88
