text,label
"stop, this is not right answer.",general_negate
is it possible for you to provide the likes of my music,music_query
please play some jazz music,play_music
will you please put something something@gmail dot com in my contacts,email_addcontact
how many rivers are there in europe,qa_factoid
check if any alarm is there after five am,alarm_query
at what time is my alarm set,alarm_query
i want you just stop it.,general_commandstop
please run the vacuum cleaner,iot_cleaning
next train to dc,transport_query
what new movies are good,recommendation_movies
what plays are showing at the theatre,recommendation_events
let us play millionaires,play_game
turn on socket,iot_wemo_on
hey order two wings with french fries from the chinese food store,takeaway_order
turn on my pandora radio,play_radio
How are you?,courtesygreeting
please mark the wemo socket to off,iot_wemo_off
how do you make steel,general_quirky
mobile shop,recommendation_locations
go to www dot metronorth dot com for train tickets,transport_ticket
resuming playing my current audio book,play_audiobook
order general t'so eggroll to go,takeaway_order
i want some coffee,iot_coffee
check that.,general_confirm
do i have anything planned for the twenty first,calendar_query
change color of the light to red outside the house,iot_hue_lightchange
give me the alarm times for the next two days,alarm_query
"that was helpful,.",general_praise
how big is the tower of london,qa_factoid
"it's perfect job, musch appreciated, olly.",general_praise
make the lights in the house red,iot_hue_lightchange
Good thanks! My user is Adam,courtesygreetingresponse
does restaurant has home delivery,takeaway_query
what events are happening in los angeles,recommendation_events
how do you describe a capabara,qa_definition
list events nearby new york,recommendation_events
honda stock price,qa_stock
how long is it from dalls to san antonio by train,transport_query
please will you further clarify me on that.,general_explain
please pause yourself,audio_volume_mute
can you prepare a cheese sandwich,cooking_recipe
play recently added audiobook,play_audiobook
turn off plug,iot_wemo_off
how is the traffic now,transport_traffic
what is the month day and year,datetime_query
play audiobook where we left off,play_audiobook
hi what is the hot topic in facebook,social_query
let me listen to the latest lovett or leave it podcast,play_podcasts
remind me later,calendar_set
i don't need the shopping list delete it,lists_remove
what day of the week does the twenty second fall on this month,datetime_query
Shhh,shutup
book a train ticket for an eight am ride to charleston west virginia,transport_ticket
hey i'd like you to order burger,takeaway_order
turn off audio,audio_volume_mute
Tell me some more gossip,gossip
get me a local restaurant,recommendation_locations
social media,social_query
yeap that's right.,general_affirm
"you've done it correctly thanks, olly.",general_praise
order two hamburgers for me,takeaway_order
"shit, i didn't ask for this.",general_negate
i enjoy music,music_likeness
turn off lobby light,iot_hue_lightoff
please add the meeting with ms boland on wednesday eight hundred am to my calendar,calendar_set
power off on,iot_wemo_off
start the smart plug,iot_wemo_on
i would like to hear heathens by twenty one pilots,play_music
get me the latest news of world,news_query
i'd like you check my last question please.,general_confirm
cancel all alarms,alarm_remove
could you order sushi for tonight dinner,takeaway_order
tell me updates,news_query
on mobile charger plug,iot_wemo_on
call me an uber to the movie theater,transport_taxi
have i received any emails from beth,email_query
how long to get downtown,transport_query
play the program where i left off yesterday,play_audiobook
hows twitter,social_query
one more again please.,general_repeat
how are things in the world,news_query
what does a sea lion look like,qa_definition
send a tweet to amazon customer service that the package was delivered late,social_post
what is the email sent by this contact read,email_query
directions to mcdo,transport_query
order a large pan pizza with ham and mushrooms from pizza hut,takeaway_order
call the nearest thai restaurant with delivery,takeaway_order
i want to order a pizza from michael's pizza,takeaway_order
who sing we are the world,music_query
save my contacts,email_addcontact
what's the funniest joke,general_joke
good day,goodbye
let's play a game,play_game
i want to hear a joke,general_joke
playback tom clancy splinter cell,play_audiobook
what's happening in news express,news_query
call a uber in thirty minutes,transport_taxi
what events do i have scheduled today,calendar_query
open twitter and add complaint on doctor patel's feed,social_post
what is the price of starbuck's stock,qa_stock
wake me up at this time,alarm_set
light color change,iot_hue_lightchange
add a new contact for daniel bell dbell@aol dot com,email_addcontact
i think this is not correct command.,general_negate
will you explain me more on what you just said please.,general_explain
how is the exchange rate for microsoft,qa_stock
Can you prove you have a conscious please,selfaware
have bing's stocks dropped,qa_stock
get me directions to meijer,transport_query
can you please off the light,iot_hue_lightoff
train ticket please,transport_ticket
what went on in the world today,news_query
wouldn't mind for anything.,general_dontcare
tweet @phohouse your server was rude #badpho,social_post
put pencil on a new grocery list,lists_createoradd
what is going on right now on twitter,social_query
brief me about my news feed stories,social_query
explain how to set my coffee machine,iot_coffee
whats the latest,news_query
what is tomorrow's alarm time set to,alarm_query
olly can you please shut up.,general_commandstop
play news in fm,play_radio
dim the lighting in my living room,iot_hue_lightdim
please wake me up at eight am,alarm_set
elaborate me further on your answer please.,general_explain
what music is it,music_query
on third april we will go to watch j llb movie set it,calendar_set
please play recently paused audio,play_audiobook
let's play a game of chess,play_game
what is the forecast for the week,weather_query
make this my favorite,music_likeness
update the calendar with the last event removed,calendar_remove
more light,iot_hue_lightup
change my light color to yellow,iot_hue_lightchange
what does rice wine go with,cooking_recipe
remove the list please,lists_remove
what is the exchange rate of us dollar today for rupee,qa_currency
description of iphone seven,qa_definition
can you be my best friend,general_quirky
how do i cook a meatloaf,cooking_recipe
hello my item which i bought from some one has gone out of order,social_post
show alarms,alarm_query
i need one cup of coffee,iot_coffee
can you make me a cup of coffee,iot_coffee
yeah amazing response.,general_affirm
email mahmoud,email_sendemail
play radio ninety five point five,play_radio
find an oscar nominee movie,recommendation_movies
train times to new york,transport_query
set alarm for one hour from now,alarm_set
what is traffic to work now,transport_traffic
what's happened in the news recently,news_query
i want the wemo socket off,iot_wemo_off
how is the stock going in general,qa_stock
let me know of any incoming emails for the last hour please,email_query
play be warned by tech n9ne,play_music
resume mind reading book,play_audiobook
create a meeting event in my calendar,calendar_set
is there a traffic jam on my route,transport_traffic
do i have free time next tuesday to schedule a meeting,calendar_query
i want to dance to the tune of raghu dixit,play_music
please add list of things to buy for party,lists_createoradd
put hamburger on my grocery list,lists_createoradd
play r and b,play_music
what is the square root of thirty four,qa_maths
resume harry potter book one,play_audiobook
get today's weather report,weather_query
what's the latest on the travel ban,news_query
check mails,email_query
book a ticket for me on a train to get to boston tomorrow what is available,transport_ticket
great song for the commute,music_likeness
anything would be ok with me.,general_dontcare
please add smithjoe@email dot com to the contact information for joe smith,email_addcontact
all rccg march event is to be added to my calendar,calendar_set
did you get the last thing said correctly?,general_confirm
call pizza hut and find out if my order is ready,takeaway_query
yeah you've got that perfectly.,general_affirm
events today,recommendation_events
who recently posted on social media,social_query
make me a new checklist,lists_createoradd
what is the temperature i am supposed to cook this lasagna at,cooking_recipe
recommend a movie which is released last friday,recommendation_movies
two pm set,alarm_set
answer this mathematical question,qa_maths
good evening,goodbye
make a things to do list,lists_createoradd
show me the shortest route towards nearest train station,transport_query
let's try what you said one more time again please.,general_repeat
any restaurant in the beautiful,takeaway_query
do i have any missed call from patrick,email_querycontact
can you check my last question.,general_confirm
please set my alarm for five pm,alarm_set
more light please,iot_hue_lightup
cancel all my appointments,calendar_remove
tell me about things to do in london,recommendation_events
jump to next podcast,play_podcasts
create new contact,email_addcontact
i need to change the color of this light,iot_hue_lightchange
please clarify once again.,general_explain
book a taxi to airport for me in the evening,transport_taxi
turn off wemo socket,iot_wemo_off
just let me know about current traffic in carmen drive,transport_traffic
what is a good vegan egg substitute,cooking_recipe
can you please give me john's email,email_querycontact
arrange a taxi,transport_taxi
do you have any suggestion action movies,recommendation_movies
when is dale's birthday,calendar_query
call the nearest pizza place that offers buffalo pizza,takeaway_order
compile favorites list according to my song feedback,music_likeness
start from last time on my audio book,play_audiobook
are there any detours that i need to know about,transport_traffic
cancel my alarm for tomorrow morning,alarm_remove
what time is it now,asking_time
what is the weather for the school week,weather_query
what is an alternative to flour,cooking_recipe
raise the volume of the speakers,audio_volume_up
book a first class ticket in the next train to miami,transport_ticket
what lists do i have,lists_query
tell me about tomorrow,tell_me_about
set my alarm for tuesday at six pm,alarm_set
could you suggest some fun in new york,recommendation_events
show all emails regarding the breach,email_query
uh what does the current date happen to be,datetime_query
switch on the radio and play hello fm station,play_radio
confirm detail please.,general_confirm
find a taxi to book,transport_taxi
create list,lists_createoradd
delete the shopping list,lists_remove
check outlook,email_query
equalize the bass of this music,music_settings
i'd like a cappuccino please,iot_coffee
"you are awesome, thanks.",general_praise
how bad is traffic this morning,transport_traffic
please place my new email address to the contact,email_addcontact
show me the alarms i've set,alarm_query
what's the recipe for fried chicken,cooking_recipe
can you tell me what the white house is,qa_definition
confirm a travel ticket to german,transport_ticket
tell me what time it is right now,datetime_query
give me the time,datetime_query
are there any alarms set what are they,alarm_query
please play songs i've purchased and favorited,play_music
house change all lights to blue,iot_hue_lightchange
order pizza,takeaway_order
the location is my office,calendar_set
what clothing shops are close to my current location,recommendation_locations
change the lights in the living room to green and red,iot_hue_lightchange
does pizza hut have delivery,takeaway_query
can you give me the latest sports news,news_query
what is the weather like tomorrow,asking_weather
how long does it take for the train to get to orlando,transport_query
wrong i will repeat the command now.,general_negate
play my favorite radio station,play_radio
make my lights blue,iot_hue_lightchange
please increase the volume,audio_volume_up
check my list,lists_query
few traffic roads,transport_traffic
play jingle bells,play_music
could you just cancel it please.,general_commandstop
please share up to the minute details on sprint,news_query
switch on the lights,iot_hue_lighton
i want to play fifa seventeen,play_game
open pandora play rock station,play_radio
anything will be okay with me.,general_dontcare
Tell me your name?,namequery
what is the length of amazon river,qa_factoid
tell me a joke,tell_me_joke
can you reset.,general_repeat
go to the station fm ninety six point five,play_radio
can you speak louder,audio_volume_up
i have no idea regarding to what to select.,general_dontcare
what is the date,asking_date
set mute mode for one hour,audio_volume_mute
set alarm at ten am,alarm_set
i want to turn on the robot vacuum cleaner,iot_cleaning
change my room lights to blue,iot_hue_lightchange
speak louder,audio_volume_up
please arrange to wake me up at three am alarm,alarm_set
order the usual from turiellos pizza,takeaway_order
call a taxi for me to arrive tonight at five,transport_taxi
"uhh no, that isn't what i was looking for.",general_negate
let me hear a joke,general_joke
turn off all of my alarms,alarm_remove
please convert the time of here at nine pm to brasil time zone,datetime_convert
please find out the share price of i. b. m. in nasdaq,qa_stock
book taxi to new york city,transport_taxi
what is the exchange rate between u. s. d. and cad,qa_currency
set alarm for tomorrow at two pm,alarm_set
yes wonderful response to command.,general_affirm
when will by order from taco bell be delivered,takeaway_query
will the temperature be in the today,weather_query
turn my morning alarm on,alarm_set
raise lights,iot_hue_lightup
how much is ten euros in dollars,qa_currency
find the nearest uber,transport_taxi
could you speak more softly,audio_volume_up
please remind to sleep at nine pm,calendar_set
tell what is the value of sin thirty,qa_maths
info of rowan atkinson,qa_factoid
get news from bbc,news_query
yeap you have got my instructions correcly.,general_affirm
what are the latest tweets from the new york times,social_query
book an uber for one hour from now,transport_taxi
please let me know the what raj's status update in facebook,email_querycontact
read some more of the daisy goodwin book for me,play_audiobook
start playing my most played podcast,play_podcasts
turn up the volume of my speakers,audio_volume_up
show me where i can find a hamburger,recommendation_events
which day this week do i have plans,calendar_query
what's still on the list,lists_query
start the vacuum,iot_cleaning
look up the word snafu,qa_definition
i need coffee,iot_coffee
is it ok to lower the lights,iot_hue_lightdim
what is mary s.'s birthday,email_querycontact
yes you've done your understanding correcly.,general_affirm
uefa european championship,general_quirky
hey olly on the twentieth clear my calendar,calendar_remove
on the radio it is time for good music,play_radio
"shit, not correct.",general_negate
tell me a joke about the sun,tell_me_joke
how heavy is traffic on interstate twenty,transport_traffic
yeah you have got your understanding perfectly.,general_affirm
if it is twelve hours ahead of eastern standard centaur time what's the time in the philippines now,datetime_convert
switch to los angeles time,datetime_convert
what events are happening today,recommendation_events
i'm thinking of a number one to ten,play_game
please hold for the next hour,audio_volume_mute
"that's great one, thanks.",general_praise
may i know what is trending in twitter,social_query
display my list,lists_query
how about you,general_quirky
you've done that right.,general_praise
email my sister about mom's birthday jane we should think about arranging the party at the park,email_sendemail
can you pull up the latest time so i won't be late for my appointment,calendar_query
find a joke in your vault and tell me,general_joke
make me happy juice,iot_coffee
social info,social_query
please increase the volume to maximum,audio_volume_up
find the right amount of cinnamon for the garam masala,cooking_recipe
do i have a number for jerry,email_querycontact
can you shut up.,general_commandstop
what's three plus three hundred and fifty five,qa_maths
i want coffee from the machine,iot_coffee
tell me joke about trump,tell_me_joke
remove my bedtime alarm,alarm_remove
march tenth lands on what day of the week,datetime_query
get me a car,transport_taxi
whats my schedule today,calendar_query
read me the last email from stefan and oil change,email_query
how much snow has fallen in maine since yesterday,weather_query
hi olly please remove the birthday event on coming sunday,calendar_remove
remove the bank transaction list,lists_remove
are there any events going on close by,recommendation_events
color change of lights,iot_hue_lightchange
what clothes store would you recommend here,recommendation_locations
find the nearest olive garden that has take out service,takeaway_order
that is all.,general_commandstop
if it's sunrise in stockholm what time is it in okinawa,datetime_convert
email chris add following content sorry i will be late today,email_sendemail
isn't it a lovely song please save this for me,music_likeness
send this message to @microsoft on twitter,social_post
start podcast mlb daily,play_podcasts
yeah correct response to the command.,general_affirm
please change the house lights to blue,iot_hue_lightchange
play my most played songs,play_music
what is trending,news_query
explain further please.,general_explain
please will you check and confirm it.,general_confirm
olly will you please shut off.,general_commandstop
silence for two hours,audio_volume_mute
remove my event at one pm in my calendar,calendar_remove
kung fu panda three,recommendation_movies
add valia's wedding the next saturday at eight o clock,calendar_set
hey do you know any jokes,general_joke
respond back to the mail,email_sendemail
open contacts and call john smith,email_querycontact
screen shot of <name>,take_screenshot
please decrease the volume of music player,audio_volume_down
let's play space invaders,play_game
yeah wonderful.,general_affirm
really wouldn't mind.,general_dontcare
please inform me of any new status updates,social_query
please reduce the speaker volume,audio_volume_down
what is a good rap album that came out this year,music_query
i need to hear that sentence again.,general_repeat
how much is indian rupee going against us dollar,qa_currency
i want the music to be saved can you do it for me,music_likeness
set notification from world news,news_query
send a tweet to kroger about spoiled milk,social_post
alarm five pm tuesday,alarm_set
what type of music do i enjoy,music_query
what time i sit in china right now,datetime_query
hey reply a mail which i received,email_sendemail
show me rediff masala,news_query
mobile device explanation,qa_definition
yeah you've got my instructions right.,general_affirm
what are the show times for logan at the nearby theatre,recommendation_movies
can you backward an episode in the podcast,play_podcasts
what time is the train passing by,transport_query
what is my recent email activity,email_query
i don't get this.,general_explain
do i have any new email,email_query
tune into ninety nine point five fm,play_radio
please give me today's date,datetime_query
start playing my most recent podcast,play_podcasts
speak quieter,audio_volume_down
i need you to add gary's email to my favorites,email_addcontact
lessen the speaker volume,audio_volume_down
tell a joke,general_joke
please remove the doctor appointment in my calendar for february twelfth at nine am,calendar_remove
will there be snow this week,weather_query
ring the alarm when i get home,alarm_set
what is the weather like day after tomorrow,asking_weather
i want you to play the podcast,play_podcasts
directions to virginia beach va,transport_query
what is twenty four times twenty four,qa_maths
"you are the best, thank you so much, olly.",general_praise
set a classic music,play_music
add meet with dave at subway on weber on four april at five pm,calendar_set
set the volume to low,audio_volume_down
make the living room light orange,iot_hue_lightchange
what is the exchange between dollar and british pound,qa_currency
can you tell me about the traffic,transport_traffic
send a tweet to safeway about water in my gas,social_post
what time is it tomorrow,asking_time
"olly that's enough, stop.",general_commandstop
what all lists are available,lists_query
can you lower the lights,iot_hue_lightdim
start podcast from my favorites list,play_podcasts
add new email address,email_addcontact
i want to clean my bedroom put the vacuum on and go to my room,iot_cleaning
could you fix me some coffee,iot_coffee
snooze all today's alarms permanently,alarm_remove
produce a new register,lists_createoradd
olly i want you just stop it.,general_commandstop
buy me a ticket to boston,transport_ticket
send this message to the family group starts with a,email_sendemail
raise living room lights half way,iot_hue_lightup
stop play,play_audiobook
i think that's not correct answer.,general_negate
play a game of contra as a second player,play_game
what does the traffic look like headed to la,transport_traffic
could you try what you just said one more again.,general_repeat
what's good news,tell_me_news
how do i prepare all my food for cooking,cooking_recipe
give me the details of friend,email_querycontact
"that's perfect, musch appreciated.",general_praise
play me the bbc radio podcast,play_podcasts
please book a taxi for me to go to the railway station,transport_taxi
resume audio,play_audiobook
nightime,general_quirky
what is happening in the world news,news_query
switch on the roomba,iot_cleaning
thanks but i think you made some mistakes.,general_negate
what music do i prefer,music_query
please tell about the alarms,alarm_query
what date is today,datetime_query
every light of room increase its intensity,iot_hue_lightup
give me the definition of carion,qa_definition
directions to nearest apple store,transport_query
call a car for me,transport_taxi
thanks but it's not the correct command.,general_negate
increase the light a little,iot_hue_lightup
any low priced delicacies,takeaway_order
what are the estimated temperatures this afternoon,weather_query
rewind to four twelve,play_podcasts
play games,play_game
are there any grocery stores nearby,recommendation_locations
remind me clock that i have a event,calendar_set
the song playing now is released by which artist,music_query
play music now from radio plus,play_radio
turn off the tv in,iot_wemo_off
play music from workout playlist,play_music
what are the results of the election,news_query
can you check to see if i have any recent email alerts,email_query
dim lights in living room,iot_hue_lightdim
get rid of my eight am alarm,alarm_remove
check how many likes did i got on my most recent post,social_query
what is the price of apple stock today,qa_stock
what kind of musical events are happening around here this week,recommendation_events
i would like to know the meaning of word,qa_definition
set my alarm for twelve pm,alarm_set
is it colder than yesterday,weather_query
open up tetris,play_game
keep me up to date on the election news,news_query
how soon is my anniversary,calendar_query
"i would not bother, olly.",general_dontcare
tell me news day after tomorrow,tell_me_news
what is a good lave to eat near me,recommendation_locations
tell me the song that is currently playing,music_query
switch the lights to off,iot_hue_lightoff
what a sunny day,weather_query
white,iot_hue_lightchange
play for me the game star wars,play_game
start a competitive crossword for us,play_game
save this post about the song that i just listened to,music_likeness
can you find the dave ramsey podcast that aired earlier today,play_podcasts
what are the current movies playing in me area,recommendation_movies
would you try that instruction said again please.,general_repeat
who is the music director of this song,music_query
want to play a game of trivia,play_game
tell me where i can go shopping in this area,recommendation_locations
puzzles and games app,play_game
take item off list,lists_remove
lessen the the light glow,iot_hue_lightdim
go back,play_podcasts
recommend pub in eighth and monte diablo,recommendation_locations
olly would you shut off.,general_commandstop
please be silent until i tell you not to be,audio_volume_mute
hey ms the email address of john miller,email_querycontact
add to calendar an medical appointment for the first day of the next five months,calendar_set
let's suck out the dust,iot_cleaning
"you helped a lot, musch appreciated, olly.",general_praise
define oscillate,qa_definition
shutoff light in the kitchen,iot_hue_lightoff
could you please further elaborate me about what you have just said.,general_explain
put the lights off now,iot_hue_lightoff
"shit, it isn't what i was searching for.",general_negate
i want the email to be sent to my new email address abc@gmail dot com,email_sendemail
switch off the power,iot_wemo_off
just cancel.,general_commandstop
find a pizza restaurant open until noon,takeaway_query
can you please remove the alarm,alarm_remove
yeah right.,general_affirm
are there any good pizza places around here,recommendation_locations
switch up the color of the lights in the house,iot_hue_lightup
play all songs by metallica on shuffle,play_music
please tweet the following to radisson hotels customer service,social_post
how many songs did michael jackson write,qa_factoid
tell me that one more time please.,general_repeat
the weather is sunny today,general_quirky
tell me who send the email about the boss yesterday,email_query
what is the dollar price in inr,qa_currency
I need cheering up,jokes
can you make a red shade of light in the living room,iot_hue_lightchange
please play the next episode,play_podcasts
check my facebook notification,social_query
please confirm details.,general_confirm
play me a podcast,play_podcasts
lights down,iot_hue_lightdim
what is the weather like in grand rapids mi,weather_query
what time can i call from pennsylvania and it will be business hours in australia,datetime_convert
"that's enough, just cancel.",general_commandstop
get recipe for making a hotdog,cooking_recipe
what's the latest in my social media,social_query
what events are going on in the area,recommendation_events
resume playback,play_audiobook
go to the next episode in this podcast,play_podcasts
good restaurants,general_quirky
play song aces high,play_music
check by inbox for me,email_query
please tune in to fm ninety five,play_radio
switch off the master's bedroom,iot_hue_lightoff
book a train for twenty two march at twelve pm,transport_ticket
please change the volume low of the speakers,audio_volume_down
i'd like a train ticket to this location,transport_query
Genious,clever
what activities are taking place in my area,recommendation_events
can you start fm eight hundred and ninety radio channel,play_radio
find a taxi to go home,transport_taxi
would you set the coffee maker running,iot_coffee
this song was very good,music_likeness
can you remove that on my calendar,calendar_remove
try it once more please.,general_repeat
show stock of goog,qa_stock
remind me to take the casserole out of the oven at seven hundred and forty five pm,calendar_set
make a new alarm,alarm_set
will you confirm that please.,general_confirm
are there any good social events happening in my area,recommendation_events
current traffic conditions,transport_traffic
i need the recipe for hot cross buns,cooking_recipe
tell me a joke about xenophobia,tell_me_joke
where can i shop around here,recommendation_locations
next alarm,alarm_query
i will talk to you later.,general_commandstop
mute yourself when i am in a meeting,audio_volume_mute
how high is the s n. p,qa_stock
book me a cab,transport_taxi
describe your list,lists_query
tell me about current status of sunderland vs liverpool match,news_query
get rid of my current alarms,alarm_remove
what alarm do i have set for today,alarm_query
what did jeff post on the yard sale page,social_query
what is hair made up of,qa_factoid
please sent this email to my friend,email_sendemail
please play podcasts on science,play_podcasts
clap on,iot_hue_lighton
play game,play_game
cancel all my appointments after three pm today and inform me the details,calendar_remove
no speaking please,audio_volume_mute
what is apple's stock,qa_stock
i couldn't get what you've said.,general_explain
tell me how to get from here to the chimes in covington,transport_query
please check episode number thirty nine,play_podcasts
tell me the traffic condition from here to home,transport_traffic
list all the events in my march calendar,calendar_query
what is on the agenda for the four pm meeting with joe,calendar_query
reply an email to jason that i will not come tonight,email_sendemail
remove events from my list,lists_remove
can you please turn off the wemo plug socket,iot_wemo_off
is there a connecting train from london to paris and what time,transport_query
"you are my hero, thank you, olly.",general_praise
forward the mail to new email address,email_sendemail
set a thanks giving event for friday,calendar_set
start words with friends,play_game
what song is playing right now,music_query
what are the items on my list,lists_query
can you please turn up the lights,iot_hue_lightup
is india win today cricket match,news_query
anything new on insta,social_query
can you tell me how to measure my shoe size,general_quirky
please elaborate once again to me.,general_explain
how much time it will take to prepare the order,takeaway_query
what's new on my facebook account,social_query
increase lighting,iot_hue_lightup
"s2, i don't get your words.",general_explain
olly will you shut up please.,general_commandstop
clear list,lists_remove
i need the lights raised can you do that,iot_hue_lightup
play podcast episode new,play_podcasts
i like classic rock,music_likeness
about reality in world,general_quirky
link me to jeff's email,email_querycontact
turn lights off in living room,iot_hue_lightoff
is it monday today,datetime_query
how old was elvis when he died,qa_factoid
what movie do you recommend tonight,recommendation_movies
what was the name of my last email,email_query
do i have any alarms,alarm_query
tell me about my life,tell_me_about
do i have any alarms set for today,alarm_query
start over please.,general_repeat
how to calculate trigonametry,qa_maths
make the speaker volume on maximum,audio_volume_up
tweet kohls about the cleanliness of their store,social_post
next episode of nyt podcast,play_podcasts
go back to the last episode in this podcast,play_podcasts
recent advice concerning google seo,general_quirky
please begin clash of clans,play_game
give me the news on donald trump,news_query
what's john's home phone number,email_querycontact
you have understood my instructions exactly.,general_affirm
please can you check and confirm what just said.,general_confirm
What is the time?,timequery
can you remove remove buying eggs item from my to do list,lists_remove
turn off the living room light,iot_hue_lightoff
"that's good one, thank you very much, olly.",general_praise
i love the songs of micheal jackson can you save some songs of jackson for me,music_likeness
remove last played song,lists_remove
i need the times for the south bound train on allison rd,transport_ticket
tell chris i will be late through email,email_sendemail
find recipe chicken casserole,cooking_recipe
please show me the local weather,weather_query
help me to mute my speaker,audio_volume_mute
recommend a blue grass band event within twenty miles of manchester ma this week,recommendation_events
start vacuum,iot_cleaning
what to do lists do i have,lists_query
does lechateau have delivery service or only takeaway,takeaway_query
can you tell me a nice joke,general_joke
tell me the movie with best imdb ratings going on in theatres near me,recommendation_movies
i am not so clear about your answers.,general_explain
i need the time zone from london england instead of central time zone,datetime_convert
how many things do i have planned tonight,calendar_query
make a note please i like modern alternative rock music,music_likeness
can it takeaway from ammi biryani,takeaway_query
please change color of light to pinkish,iot_hue_lightchange
create a repeating event on mondays at seven pm,calendar_set
open the radio app,play_radio
olly i would like you just stop it.,general_commandstop
look up information on mount rushmore,qa_factoid
i've got a meeting by tonight seven pm please mute the music for an hour,audio_volume_mute
the command was wrong.,general_negate
do i have a home number for shelly,email_querycontact
how do i make cookies,cooking_recipe
this was not what i am searching for.,general_negate
can you increase the brightness in the room,iot_hue_lightup
I have some great news for you,tell_me_news
how was the traffic now,transport_traffic
vacuum the dining room,iot_cleaning
please tell me a joke,general_joke
i want a train ticket from los angeles to phoenix,transport_ticket
could you tell me it once again please.,general_repeat
what alarms are on right now,alarm_query
What is your name?,namequery
show me the demographic growth rate of switzerland in the last ten years,qa_factoid
add this to a list,lists_createoradd
have i got any alarms set,alarm_query
get me the latest on current events going on in the world,news_query
activate the wemo plug socket,iot_wemo_on
visit metronorth dot com to help me purchase train tickets,transport_query
get rid of everything on my calendar,calendar_remove
"you have done it right musch appreciated, olly.",general_praise
please clean my calendar,calendar_remove
tell me the artist name,music_query
start coffee machine,iot_coffee
is i. b. m. up today,qa_stock
quick meals,cooking_recipe
how smooth is marble floor,qa_factoid
can you tell me the cheapest place to get ground beef,recommendation_locations
"it's helpful, thank you very much.",general_praise
tell me movies playing in oceanside tonight,recommendation_movies
how would you tackle the following problem brush your teeth,general_quirky
it is unimportant.,general_dontcare
rewind the episode of podcast,play_podcasts
hey call the nearest chinese restaurant for a takeaway,takeaway_order
tell me a joke about kim jong un,tell_me_joke
prepare coffee,iot_coffee
solve this equation one plus one,qa_maths
where is miami,qa_factoid
"good work, you have done well, olly.",general_praise
do i have a doctors appointment today,calendar_query
add new items in the remainder list,lists_createoradd
please check last thing i said.,general_confirm
hey share me some joke to make me happy,general_joke
change the color of my porch lights to green,iot_hue_lightchange
call an uber now,transport_taxi
i need to set up a meeting with the ceo tomorrow,calendar_set
can you recommend a cheap restaurant in this area,recommendation_locations
i need to book rajdhani train ticket from mumbai to ahmedabad,transport_ticket
what is the weather day after tomorrow,asking_weather
Thanks goodbye,courtesygoodbye
what's a movie in theaters that doesn't suck,recommendation_movies
please continue reading audiobook,play_audiobook
switch the lights off,iot_hue_lightoff
what times do the trains run between here and the met,transport_query
i think you didn't understand me.,general_negate
it's exact.,general_affirm
set an alarm for five minutes from now,alarm_set
